5890
14.751600	 18.297100	 2.725650
16.530900	 8.206320	 1.575290
14.376400	 8.074820	 3.149170
24.888700	 15.697500	 2.460630
5.907080	 4.565390	 3.675080
16.836800	 6.192060	 2.388640
19.172900	 6.931660	 2.441210
16.497700	 7.340450	 1.909240
15.489500	 8.107780	 1.989880
21.739400	 3.447930	 2.810650
7.417160	 3.387900	 1.972020
24.375500	 4.896320	 2.265500
11.381000	 5.423270	 1.904160
20.781400	 9.555530	 1.724530
9.389090	 9.938720	 2.851560
14.475200	 3.588100	 2.741700
9.399800	 4.403180	 2.014020
10.699700	 5.081500	 1.463550
17.162500	 5.608680	 3.123080
25.013100	 15.228100	 1.893800
21.090600	 18.290100	 2.548580
20.441900	 3.061840	 2.320070
15.772900	 3.080220	 2.184570
19.716300	 6.827990	 2.890030
26.360900	 12.251200	 2.432500
10.800600	 14.507000	 3.553330
26.729100	 5.583820	 1.965110
6.377840	 5.835430	 3.463170
17.322400	 8.362650	 3.074040
21.202400	 10.482300	 2.561580
15.823900	 10.886700	 2.847400
18.640600	 18.781000	 3.299350
16.014500	 18.820100	 3.234470
16.731000	 2.853050	 2.863850
27.029500	 9.295530	 2.698120
12.239300	 17.104800	 4.085060
20.308800	 18.641800	 3.244750
19.433100	 2.953060	 2.265690
19.962600	 3.072220	 3.081150
17.955700	 5.944440	 2.658770
13.969200	 9.629490	 3.412390
25.623800	 13.965300	 2.238400
21.301000	 18.559700	 3.815920
24.004400	 4.892510	 3.848880
16.341100	 5.853360	 3.302800
20.401600	 7.252720	 3.340940
14.961700	 8.049660	 3.196230
8.295350	 3.982910	 2.712000
10.170600	 5.309470	 3.071460
11.288600	 5.558960	 2.683900
17.564500	 18.797900	 3.231450
18.346700	 2.850310	 2.499640
17.422500	 8.851540	 3.878970
16.754100	 9.160800	 2.724480
16.251000	 10.868800	 3.565780
9.842410	 12.045500	 3.792500
25.914900	 13.928600	 3.702880
24.571800	 16.282000	 3.111540
13.780000	 18.070900	 3.950710
15.005900	 18.665000	 3.438660
17.888400	 19.094600	 4.080690
23.293500	 4.062010	 2.478330
9.193050	 4.536460	 2.873550
25.443900	 5.498100	 2.909390
18.984900	 5.916340	 3.667110
16.907700	 9.070580	 4.141380
14.326900	 10.794400	 3.344550
10.339300	 13.199900	 3.918520
23.316200	 17.488100	 3.411320
22.225800	 18.000800	 2.946040
21.066700	 3.324990	 2.979580
7.031360	 3.643760	 3.539030
12.406500	 5.336540	 3.282270
27.989300	 6.065970	 3.003660
19.074600	 9.173250	 3.871230
13.482000	 8.919690	 4.533220
19.117300	 10.171100	 3.488320
9.646300	 10.623800	 3.775390
15.338700	 3.096070	 3.580930
14.532900	 3.474950	 3.833920
15.398700	 6.690340	 3.351350
8.529590	 7.186450	 3.652500
21.583700	 8.747480	 3.189290
9.409650	 8.988240	 3.997820
14.766600	 11.367800	 3.611230
11.354500	 15.627500	 4.240650
22.733200	 3.965250	 4.023480
13.530300	 4.325070	 3.255940
7.602720	 6.656480	 3.629900
26.623900	 9.042550	 4.001500
18.742800	 9.679120	 4.076800
20.657600	 11.947500	 3.660680
25.972700	 13.066700	 4.995320
18.377100	 2.855790	 3.590050
19.214200	 2.976960	 3.446470
26.674700	 11.100900	 3.463560
19.834700	 11.007200	 3.782150
11.956200	 16.624500	 3.931090
19.961700	 18.845100	 4.150700
16.876200	 19.392900	 4.739750
25.468700	 15.113200	 3.380980
6.538540	 4.940770	 4.888510
14.704900	 6.836480	 4.401550
21.093900	 7.640730	 4.228030
9.662190	 11.465800	 4.374790
19.206300	 19.075600	 4.941410
13.392800	 10.554700	 4.727290
15.276600	 12.205700	 3.971490
22.089800	 18.267500	 3.990720
24.984000	 5.434060	 3.866090
18.882900	 10.709600	 5.032370
14.481000	 18.723300	 4.615420
7.051740	 3.887530	 4.712530
8.626040	 4.474670	 4.300250
12.088600	 5.489910	 4.275130
25.740400	 5.567660	 4.536370
26.175600	 5.608210	 3.697430
9.066990	 7.503230	 4.214490
21.706300	 11.052300	 3.631590
21.224000	 12.859400	 4.420150
9.879410	 12.204800	 5.243650
20.197700	 3.124180	 4.110150
13.863400	 3.907800	 4.783000
7.279820	 5.966600	 4.911080
22.167500	 9.799960	 3.909610
19.147200	 9.607450	 5.093930
9.635460	 9.798430	 5.378570
10.561700	 14.487500	 4.851470
24.405300	 16.558700	 4.027340
10.292200	 5.516600	 4.083000
16.814600	 5.145270	 4.857240
8.658330	 6.516820	 4.692850
26.883900	 8.390780	 4.010190
16.604700	 11.124100	 4.668410
21.001000	 18.807200	 5.186770
17.001100	 2.856460	 4.386950
9.122020	 6.817600	 5.449460
26.565100	 9.755550	 4.044340
17.756400	 9.382100	 4.998900
13.999900	 12.281700	 4.839510
13.484100	 18.123000	 4.976610
18.287500	 2.862640	 4.450000
14.205100	 7.667000	 4.368840
26.151600	 12.714900	 3.636530
25.735500	 14.830900	 4.853410
16.361900	 2.885010	 5.024700
9.012720	 5.438290	 5.049650
18.202600	 5.351490	 4.024310
12.922400	 4.937330	 4.786360
9.478380	 8.416850	 5.093840
17.398000	 9.763540	 3.763860
14.835900	 13.267900	 5.090410
11.309700	 15.844000	 5.120350
21.565900	 3.460330	 4.514500
7.886880	 4.081920	 4.780850
27.758300	 7.183060	 4.684270
12.800100	 9.549800	 5.526620
19.783500	 11.890100	 4.615100
10.250000	 12.903400	 5.685130
14.776000	 3.229030	 5.491030
24.507800	 5.343500	 4.968690
27.650500	 5.972740	 4.370730
9.524850	 5.760880	 5.171640
12.893200	 11.296700	 5.698940
11.730700	 16.674300	 5.722720
22.266600	 18.410200	 5.036680
15.525300	 19.341000	 5.021090
7.787840	 5.168900	 5.684800
11.056300	 5.577460	 4.636820
17.212000	 9.556480	 5.410840
16.750800	 11.697900	 5.733840
22.360300	 11.861100	 4.694720
14.112000	 3.636840	 6.194930
21.684000	 7.351880	 5.493900
13.486300	 12.933300	 5.741240
14.066900	 18.687400	 6.175780
13.902200	 7.109010	 5.944930
13.177900	 7.826380	 5.844170
15.870700	 12.098900	 5.072310
22.027000	 12.690400	 5.169960
25.318500	 15.709700	 4.477550
10.741500	 15.104700	 6.072530
19.278500	 2.983920	 4.990170
15.574500	 2.916810	 6.511800
20.501300	 6.494250	 4.620390
9.327800	 6.218200	 5.696780
14.286000	 7.363470	 5.563490
9.651020	 11.218800	 5.554690
23.522800	 17.449900	 4.498230
25.026000	 5.535080	 5.315720
17.514000	 9.685850	 6.048530
19.198900	 12.030700	 5.922330
20.084800	 13.035500	 5.736310
12.575800	 17.485800	 5.685220
17.994400	 19.427700	 5.777340
18.109900	 5.022880	 5.702670
16.465700	 5.137260	 5.718310
26.550000	 9.930080	 5.593750
22.713100	 11.431600	 5.623960
15.327500	 5.995930	 5.010590
9.522850	 8.888660	 6.756100
22.568400	 10.497800	 4.880430
15.334500	 12.576000	 5.735720
25.292300	 15.603100	 5.997130
23.349100	 17.649500	 5.827930
21.119900	 18.855400	 6.207090
23.270000	 4.395990	 5.435070
19.338300	 5.604140	 4.907970
11.175000	 5.577630	 5.796310
27.266700	 6.279740	 5.819730
26.619800	 8.495990	 5.452030
22.114100	 8.881520	 4.836300
17.260800	 10.357600	 5.386560
9.721570	 11.886400	 6.591870
14.816200	 13.376400	 5.989790
21.781900	 13.919700	 5.999660
20.123900	 14.213600	 6.218870
24.142600	 16.799100	 6.153930
13.118300	 4.718780	 6.424240
9.248650	 7.422090	 6.404200
26.493900	 11.661400	 4.623450
24.578100	 16.464600	 5.838590
20.081300	 3.065860	 5.376700
22.318300	 9.284760	 6.246700
25.661500	 14.082600	 6.184920
10.463400	 13.554400	 6.242920
20.996600	 6.453320	 6.110470
9.289250	 7.626160	 7.488660
17.710900	 11.202700	 6.474630
15.840600	 13.868000	 6.493610
11.082200	 15.696400	 7.202410
13.148900	 17.974800	 6.556880
17.556200	 2.850000	 5.709370
9.232750	 6.364430	 7.160180
12.815900	 9.119510	 6.798770
22.966900	 12.231400	 6.193830
16.543300	 13.126300	 6.572050
19.043900	 19.343700	 6.516480
16.731200	 19.657500	 6.189910
24.843300	 5.525040	 6.587010
18.527000	 10.239600	 6.242060
9.631880	 10.040600	 6.830180
22.738700	 13.363900	 6.725010
24.941900	 15.991200	 6.465330
21.875600	 3.513610	 5.395860
12.216600	 5.469530	 6.005380
26.585600	 5.744790	 5.967000
10.098200	 5.663340	 7.022390
14.720300	 6.565470	 6.459420
18.989000	 13.253500	 6.693200
11.748700	 16.686900	 6.967950
18.394300	 2.864210	 6.037740
19.085800	 5.189580	 6.464980
14.168000	 6.159070	 7.368790
22.962800	 9.061660	 6.042430
10.637600	 14.160700	 7.241820
12.312000	 17.287100	 7.263290
20.265600	 19.015800	 5.878170
15.157800	 19.348600	 6.880740
27.407700	 6.954730	 5.770070
26.711100	 7.993670	 6.761920
26.579600	 10.938900	 6.381240
18.494600	 12.041800	 7.042230
14.162000	 18.883600	 7.482970
22.452300	 3.757340	 6.321640
13.004900	 7.698540	 7.399940
17.528700	 11.379100	 8.073930
26.588500	 12.110200	 7.296420
25.979900	 13.132900	 6.541870
13.507300	 13.638600	 6.386450
12.450400	 10.510100	 6.961940
9.586890	 11.593800	 7.865590
26.479700	 12.151600	 6.366580
12.671400	 12.184000	 7.016910
22.383200	 18.390100	 7.018890
20.972400	 3.134180	 6.969310
11.775800	 5.466600	 6.922710
15.261900	 5.778300	 6.775170
12.308900	 9.176850	 7.495820
10.295400	 13.109600	 7.583280
22.465200	 14.480800	 7.045420
21.433400	 14.351900	 7.607160
15.915800	 19.529700	 7.630280
17.940400	 19.645600	 7.178470
16.926300	 2.816960	 6.705310
24.158800	 5.283280	 6.616740
14.047300	 14.157200	 7.318470
13.312300	 18.331800	 8.086300
20.679200	 19.195500	 7.392940
14.958100	 3.046440	 7.093660
27.368100	 6.498850	 7.225360
26.582300	 9.251610	 7.172490
23.140900	 10.814800	 6.290860
15.651200	 13.270700	 7.095990
11.558900	 16.477200	 8.060050
12.466900	 5.225270	 7.174500
21.783800	 6.946920	 6.976260
22.618600	 8.205490	 6.645360
11.983200	 11.315000	 8.158510
19.126800	 2.933600	 6.685130
17.608800	 4.863340	 7.290000
20.550300	 6.105200	 6.313780
9.117820	 5.194390	 8.625660
25.858300	 13.895900	 7.766850
15.584100	 14.574400	 7.315760
18.632900	 19.643600	 8.036500
16.312600	 5.224500	 7.664510
22.037800	 10.229300	 7.355040
23.545400	 17.381000	 7.740420
23.507100	 4.668160	 7.023410
9.120740	 6.892370	 8.185200
12.255400	 8.241690	 8.737710
22.548400	 9.464950	 7.098910
17.241500	 12.150800	 7.156600
19.159800	 13.326400	 7.536570
13.581700	 6.916180	 8.596180
22.722300	 8.106250	 7.958500
23.228800	 9.651450	 7.422330
21.531000	 18.923700	 7.953980
19.408700	 19.456700	 7.636110
15.007700	 19.381500	 7.990840
15.983200	 19.544900	 9.002660
15.972900	 5.336730	 7.948880
9.399260	 9.043330	 7.878660
23.088500	 11.510100	 7.084840
23.336800	 13.871700	 7.715450
21.555300	 15.328700	 7.981330
13.436000	 4.233280	 7.682250
14.110200	 3.489160	 8.168850
10.368900	 13.489400	 8.846940
12.693800	 14.189500	 7.928410
19.964300	 14.908100	 7.636940
16.168100	 2.735930	 7.861920
10.413500	 5.242710	 7.681210
19.325000	 5.190420	 7.567840
12.523800	 13.174800	 7.934640
12.427700	 17.547600	 8.539380
18.535300	 4.953270	 7.885200
14.671100	 5.472310	 8.311250
26.056100	 5.612060	 8.376780
9.196150	 8.316440	 8.849980
23.570800	 10.776800	 7.919650
16.912900	 19.646900	 8.004610
17.762300	 2.798980	 7.733080
11.935400	 5.139310	 7.961760
26.392500	 5.699930	 7.589010
9.387090	 10.632500	 8.563320
10.843400	 14.982000	 8.996070
20.630600	 19.380800	 8.548580
20.734900	 5.994380	 8.001790
27.787600	 5.983010	 8.479600
22.867200	 10.112500	 8.413160
23.325000	 12.572600	 7.667370
16.584300	 13.625500	 8.319390
24.255900	 16.689600	 7.752190
22.333500	 3.645300	 7.794660
12.701000	 4.619340	 8.713240
9.164340	 9.243010	 9.091550
17.465400	 11.414900	 9.223320
18.954900	 14.168800	 9.185110
11.167900	 15.728700	 9.137170
11.832300	 16.969800	 9.389900
9.648280	 12.193600	 8.900560
18.075600	 12.588000	 8.593660
16.908500	 5.047480	 8.698450
8.574520	 5.698810	 9.546510
26.786400	 10.581300	 7.629150
25.547400	 14.988200	 8.886840
25.210800	 15.485200	 7.508850
22.974100	 14.231300	 8.515750
15.068000	 14.844500	 8.555950
22.391700	 15.497500	 8.579130
25.066500	 15.799400	 8.933750
17.848000	 19.697400	 9.148050
18.837000	 2.879010	 8.597650
20.870400	 3.107330	 8.409750
15.614000	 2.702530	 8.927720
13.014000	 7.025150	 9.505800
8.881350	 7.153170	 9.799100
27.013600	 7.959530	 8.311100
22.980400	 9.063420	 8.054380
13.624700	 14.592700	 8.872970
24.092800	 16.919800	 9.249940
24.246800	 5.286410	 8.471910
19.458000	 5.191540	 8.942350
25.007300	 5.539010	 8.283370
9.186950	 10.794500	 9.425600
21.962400	 14.934500	 9.259980
19.870500	 2.985650	 8.094980
13.951100	 5.901890	 9.813480
26.694100	 12.291700	 8.305420
18.165100	 13.783000	 9.626500
10.390300	 13.908700	 9.667820
22.317900	 18.498400	 8.430660
12.235100	 9.614040	 8.697050
20.225200	 15.474300	 9.184430
23.347200	 17.610100	 9.203770
21.469500	 19.084500	 9.058650
13.494400	 18.811000	 9.911560
14.339600	 5.407050	 9.991760
21.926400	 6.790800	 8.649200
27.239700	 10.680800	 9.105470
14.070500	 15.532700	 9.572190
19.663500	 19.644100	 8.786990
23.254400	 4.399370	 8.768110
11.760100	 10.043800	 9.219600
11.564500	 12.709200	 9.374620
23.537800	 14.334700	 9.581180
12.044700	 13.626900	 9.340170
14.171800	 19.215100	 9.359250
19.076800	 19.719600	 9.625950
16.403400	 4.636700	 8.472670
24.394200	 5.305630	 9.032870
8.962600	 7.984150	 9.960010
23.427600	 9.895210	 8.892300
23.804700	 13.264900	 8.920140
16.426100	 14.355100	 9.415130
22.257600	 18.617100	 9.793210
13.728400	 3.613720	 9.594020
27.344500	 5.357140	 9.276660
9.030300	 11.510400	 10.494800
9.623660	 12.827800	 10.231700
21.617700	 15.637600	 9.503470
12.624100	 15.200300	 9.665630
16.851400	 19.699800	 9.728640
17.281700	 2.660710	 9.411020
20.733800	 5.889010	 9.416260
24.143200	 10.449200	 9.803240
23.781400	 11.609600	 8.733760
17.332400	 12.712200	 8.764870
26.212900	 13.815400	 9.011720
23.255900	 4.386410	 9.941100
12.600000	 4.520420	 10.004400
27.089700	 9.038180	 8.851070
11.289400	 10.690800	 10.548600
11.572700	 11.645000	 9.713380
26.777500	 13.152100	 9.975100
12.748000	 17.954900	 9.149540
25.758700	 5.528590	 9.793750
17.436300	 5.904140	 10.250700
22.840800	 7.715070	 9.650330
10.132400	 13.902400	 10.561500
11.877500	 17.206800	 10.596600
19.783500	 2.946730	 9.788460
14.866500	 2.950810	 9.745360
12.033000	 4.856000	 9.397190
16.943100	 6.838980	 10.232900
27.487100	 7.837600	 9.672610
23.092800	 8.270750	 9.479370
23.334400	 14.945400	 10.689600
15.093700	 19.530300	 10.440400
19.417800	 5.328140	 10.040900
27.947400	 6.812170	 9.113740
8.348770	 5.566770	 10.742500
8.760680	 9.905790	 10.350600
17.792400	 12.355200	 9.272550
19.168600	 14.640200	 10.261000
21.965000	 3.438420	 9.470230
15.372100	 5.025700	 9.303590
17.317500	 11.410300	 10.520900
24.251000	 12.579500	 10.113800
11.795100	 13.431200	 10.353100
10.646400	 15.255200	 10.493800
22.173800	 18.863000	 11.001200
17.286100	 5.239930	 9.777110
9.589390	 4.820740	 10.100100
18.290700	 4.953490	 9.538600
23.330400	 9.555690	 10.256700
22.383400	 15.530800	 10.552100
17.908700	 19.780100	 10.440100
8.422030	 7.233460	 11.249000
27.498100	 10.756600	 9.787350
17.564100	 12.834500	 11.132000
14.478600	 15.283000	 10.319200
20.419100	 19.665500	 10.359900
16.270700	 19.738800	 10.885300
20.762200	 3.075610	 9.655540
27.606000	 5.583040	 10.273800
13.236600	 6.606480	 10.729100
27.541700	 9.396180	 9.981870
27.070100	 12.441300	 10.025800
15.933000	 2.650120	 10.465900
18.572700	 2.814170	 9.838060
21.929700	 3.356400	 10.744100
10.639100	 4.704580	 9.031570
15.836400	 4.647710	 10.121600
17.456800	 5.635110	 10.958700
18.195500	 6.298010	 10.712300
12.813700	 7.825650	 10.583500
16.943400	 13.906400	 10.316100
25.841300	 14.745900	 10.358800
25.028200	 15.877100	 9.625240
13.717500	 3.540550	 10.434300
19.250200	 5.760650	 10.820800
22.776900	 10.545900	 11.088900
17.236400	 12.186000	 9.972830
11.148000	 12.310300	 11.139100
17.429800	 13.424500	 10.865000
11.149300	 16.213600	 10.624700
11.680300	 4.754940	 10.683500
15.238500	 5.212760	 11.339200
21.950500	 6.709000	 10.187000
11.197100	 10.149600	 11.012400
24.186800	 11.071000	 10.295600
15.206800	 2.765700	 10.644400
22.875200	 8.073960	 11.121300
12.113400	 8.749060	 10.248000
8.136350	 9.684230	 11.890100
24.404900	 13.346900	 10.649100
15.710400	 14.857100	 10.220000
16.451500	 4.494810	 10.920200
16.816400	 5.999230	 10.930100
18.665300	 6.118790	 10.773700
8.206620	 7.238630	 11.821300
22.080600	 10.397500	 10.465900
24.489900	 11.084200	 10.908200
10.967700	 11.515000	 11.525700
12.110500	 15.443500	 11.584500
10.278900	 15.413100	 11.692300
11.355800	 16.871600	 11.700000
18.998400	 19.800100	 10.887000
20.544700	 6.020850	 10.774600
13.218700	 7.052740	 11.639700
22.600500	 9.308300	 11.005700
8.475040	 8.576480	 11.294400
24.190400	 10.094100	 11.462600
8.343690	 10.938100	 11.670000
8.771970	 12.034500	 11.559600
23.699400	 14.678900	 12.071300
18.036900	 14.708200	 11.162100
12.427800	 14.471200	 10.173400
19.283500	 15.779700	 11.031200
13.239600	 15.235900	 10.820000
11.989100	 17.730300	 11.925100
12.736900	 18.273200	 11.107900
14.704600	 19.577400	 11.503400
15.867700	 19.816400	 11.965300
12.220700	 4.574280	 11.017000
22.777600	 7.748190	 10.823300
10.829900	 12.942200	 12.417800
9.340520	 13.114000	 11.435200
11.531100	 13.870400	 11.301000
28.052800	 6.532460	 10.773300
21.265200	 6.872370	 11.252100
16.540400	 13.478500	 11.913400
9.707050	 14.012100	 12.064900
21.706800	 14.904600	 11.608300
21.577800	 14.486700	 11.196600
25.295900	 15.771500	 11.490000
20.796200	 15.590900	 10.924400
21.171300	 19.449400	 10.370100
18.577500	 19.945200	 11.995400
19.064500	 2.850600	 10.562800
15.291400	 2.690830	 11.792300
20.143600	 2.951620	 11.137700
21.284000	 3.102060	 11.070200
21.373000	 5.862610	 11.281000
22.031500	 7.762040	 11.290900
27.750700	 8.514370	 10.851300
27.906900	 11.039100	 11.041100
25.424500	 5.393530	 10.649700
16.989900	 12.908500	 11.314600
15.902400	 15.196000	 11.408500
24.226600	 16.879600	 10.833900
11.892200	 4.314020	 12.139600
16.811000	 5.126720	 11.394900
25.962400	 5.321580	 10.981400
13.251000	 3.683850	 11.411400
10.591100	 4.654740	 10.735400
7.929220	 6.120710	 12.195700
24.243200	 10.971200	 11.834000
8.603030	 12.674000	 12.535000
