24381
15.237500	 10.493000	 0.016071
16.593700	 10.550000	 0.016071
19.418700	 10.393800	 0.016071
20.605900	 10.533600	 0.016071
23.737500	 10.362500	 0.016071
24.496900	 10.462500	 0.016071
25.369300	 10.568800	 0.016071
26.269500	 10.848400	 0.016071
12.134400	 10.684400	 0.016071
12.918700	 10.810200	 0.016071
27.093500	 10.646600	 0.016081
10.625000	 10.870300	 0.016071
18.852300	 11.009400	 0.016071
22.611300	 11.151600	 0.016071
9.400420	 10.984100	 0.019152
11.446900	 10.741400	 0.016071
14.528900	 11.122700	 0.016071
15.479700	 10.962500	 0.016071
17.309400	 10.706300	 0.016071
18.037500	 10.937500	 0.016071
20.019900	 11.201600	 0.016071
21.753100	 10.850000	 0.016071
23.731200	 10.881300	 0.016071
24.412500	 11.159400	 0.016071
16.035900	 11.044500	 0.016071
11.092200	 11.491800	 0.016071
9.664040	 11.751900	 0.086110
10.056400	 11.334100	 0.015946
12.245300	 11.399200	 0.016071
13.409400	 11.418800	 0.016071
17.824200	 11.478100	 0.016071
18.683200	 11.868800	 0.016071
19.429700	 11.535900	 0.016071
20.872700	 11.587500	 0.016071
21.782000	 11.465600	 0.016071
23.318700	 11.641400	 0.016071
24.896900	 11.539100	 0.016071
26.087500	 11.400000	 0.016071
16.752700	 11.599600	 0.016071
26.924400	 11.599100	 0.026732
14.104700	 11.950000	 0.016071
10.496500	 12.253300	 0.019185
13.031200	 12.298400	 0.016071
15.820300	 11.958200	 0.016071
18.012100	 12.367200	 0.016071
25.523400	 11.953100	 0.016071
12.232800	 12.017200	 0.016071
15.010900	 11.862500	 0.016071
21.367600	 12.305500	 0.016071
11.464100	 12.182800	 0.016071
17.209400	 12.262500	 0.016071
20.289100	 12.159400	 0.016071
22.265600	 12.175000	 0.016071
14.510200	 12.481300	 0.016071
19.553100	 12.343800	 0.016071
22.790600	 12.656300	 0.016071
24.292600	 12.086700	 0.016071
25.190600	 12.468800	 0.016071
11.746900	 12.589100	 0.016071
15.187500	 12.539100	 0.016071
16.682800	 12.684400	 0.016071
13.675000	 12.784400	 0.016071
17.598400	 13.010200	 0.016071
18.664100	 12.971900	 0.016071
20.470300	 12.718800	 0.016071
23.853900	 12.579300	 0.016071
24.739100	 12.996900	 0.016071
10.262600	 12.541700	 0.130065
12.189100	 13.056300	 0.016071
15.947700	 13.134400	 0.016071
21.871900	 12.939100	 0.016071
10.880400	 12.870800	 0.018272
19.607800	 13.072700	 0.016071
20.755500	 13.185900	 0.016071
11.346500	 13.689400	 0.019027
13.044500	 13.408200	 0.016071
13.909400	 13.342200	 0.016071
15.068700	 13.128100	 0.016071
22.375000	 13.535200	 0.016071
23.442200	 13.289800	 0.016071
25.154900	 13.417000	 0.016537
16.686700	 13.503100	 0.016071
24.250000	 13.417200	 0.016071
14.600000	 13.676600	 0.016071
17.418700	 13.643800	 0.016071
18.000000	 13.887500	 0.016071
19.612500	 13.901600	 0.016071
21.289500	 13.821900	 0.016071
23.910900	 13.826600	 0.016071
10.868200	 13.503100	 0.126071
15.580900	 13.759600	 0.016071
20.288300	 14.017200	 0.016071
13.612500	 14.206300	 0.016071
17.640200	 14.613300	 0.016071
18.821900	 13.918000	 0.016071
22.733600	 14.129700	 0.016071
12.449200	 13.917200	 0.016071
11.580100	 14.259300	 0.034042
14.429700	 14.253100	 0.016071
15.085200	 14.611700	 0.016071
16.852300	 14.264100	 0.016071
23.431200	 14.303100	 0.016071
13.181200	 14.537500	 0.016071
16.065600	 14.422700	 0.016071
24.284200	 14.437500	 0.018443
18.358600	 14.781300	 0.016071
19.144100	 14.884400	 0.016071
19.935900	 14.846500	 0.016071
20.858600	 14.603900	 0.016071
12.329000	 14.927000	 0.017441
22.747800	 14.873800	 0.016071
23.645000	 15.139300	 0.016582
13.765600	 14.812500	 0.016071
22.049200	 14.562500	 0.016071
24.239200	 14.870400	 0.033440
11.813400	 14.823400	 0.145975
15.493700	 15.226600	 0.016071
16.784800	 15.113300	 0.016071
14.276600	 15.153100	 0.016071
12.670200	 15.390500	 0.018005
13.457800	 15.327300	 0.016071
16.035900	 15.510200	 0.016071
24.078100	 15.354300	 0.171150
12.314800	 15.416100	 0.095376
12.957900	 16.224300	 0.064590
15.011300	 15.702300	 0.016071
17.717200	 15.604700	 0.016071
20.492200	 15.743800	 0.016071
21.636300	 15.404700	 0.016071
22.506200	 15.668800	 0.016071
18.526600	 15.651600	 0.016071
19.728100	 15.646900	 0.016071
23.198000	 15.539700	 0.016083
14.087500	 15.996900	 0.016071
15.501600	 16.400000	 0.016071
16.830900	 15.896900	 0.016071
19.243700	 16.075800	 0.016071
14.828900	 16.614100	 0.016071
16.000000	 16.607800	 0.016071
19.909400	 16.353100	 0.016071
22.050000	 16.325000	 0.016071
22.534100	 16.630900	 0.016307
17.425000	 16.273400	 0.016071
18.303100	 16.240600	 0.016071
21.200400	 16.076600	 0.016071
20.526600	 16.453100	 0.016071
13.342500	 16.829300	 0.070436
19.375000	 16.742200	 0.016071
13.768400	 17.053600	 0.030502
16.484400	 16.871900	 0.016071
21.346900	 16.832800	 0.016071
15.257900	 17.261800	 0.016302
17.463600	 16.863400	 0.016736
18.589100	 17.015600	 0.016071
20.200000	 17.300000	 0.016071
20.818000	 17.284100	 0.016230
19.110200	 17.621700	 0.043650
16.800000	 17.700000	 0.058163
17.532800	 17.770900	 0.063806
19.890500	 17.770400	 0.102701
21.309600	 17.625700	 0.085560
18.151400	 17.685700	 0.064270
20.640300	 17.672600	 0.118449
14.837300	 17.555300	 0.099423
15.970800	 17.660700	 0.033733
15.768600	 17.819600	 0.170647
16.639900	 17.905600	 0.230392
6.625450	 2.540600	 0.149904
18.851000	 3.110120	 0.030414
20.838100	 3.200830	 0.037863
22.308100	 3.489380	 0.044465
15.020000	 3.794360	 0.208477
23.110400	 3.868820	 0.056569
12.985200	 4.789330	 0.111955
29.449500	 4.859510	 0.193932
25.306100	 5.437820	 0.076320
27.004500	 5.432260	 0.192743
9.032040	 10.956000	 0.147240
11.273900	 14.168900	 0.208058
22.124200	 17.439500	 0.072880
19.050700	 17.853600	 0.309731
5.719590	 3.233510	 0.867126
30.119000	 5.657600	 0.153481
26.129700	 5.581900	 0.114259
28.943600	 8.507160	 0.112859
19.507200	 8.586780	 0.251047
28.091900	 10.108000	 0.088988
9.897870	 12.041300	 1.012420
26.411700	 12.455300	 0.131159
10.931900	 13.810800	 0.593216
25.125000	 14.104300	 0.063424
11.960200	 15.247000	 0.706043
12.338700	 15.802600	 0.786697
12.919400	 16.482900	 0.374252
19.232400	 2.948720	 0.177960
9.193540	 3.681900	 0.161379
5.072080	 4.115230	 0.729980
24.736100	 5.033050	 0.117987
28.773900	 4.790380	 0.080269
5.334780	 6.275290	 0.125025
8.459880	 3.131830	 0.167578
23.822200	 4.383390	 0.126716
13.160200	 4.605370	 0.728333
4.915340	 4.893240	 0.634949
29.860400	 6.586370	 0.194153
20.223900	 8.790600	 0.323971
27.368200	 11.289100	 0.183496
26.831500	 11.960700	 0.205915
10.493000	 12.987400	 0.615883
25.463900	 13.783900	 0.134789
11.496300	 14.630400	 0.674242
23.804700	 15.586000	 0.078035
18.214700	 17.962300	 0.807297
16.108800	 18.096500	 1.232540
18.213000	 2.875820	 0.120142
8.026080	 2.926510	 0.203078
21.228000	 3.066370	 0.180588
21.615200	 3.118340	 0.449661
16.199600	 3.104580	 0.778595
22.307500	 3.329190	 0.485458
9.528610	 4.027650	 0.083522
10.070000	 4.258200	 0.246654
10.809700	 4.657610	 0.208279
29.406000	 6.945110	 0.600000
7.419020	 8.671030	 0.680628
28.394200	 9.422720	 0.130877
13.819600	 17.298300	 0.188568
19.055800	 17.950700	 0.794998
17.512400	 2.889230	 0.116206
16.855700	 2.904550	 0.080024
15.723500	 3.489520	 0.135052
14.657000	 3.841160	 0.986877
11.345800	 4.969890	 0.088074
5.198850	 5.756250	 0.699219
26.783600	 5.543940	 0.641998
6.354570	 7.412090	 0.847906
29.376600	 7.424890	 0.141678
18.754800	 8.860920	 0.764107
8.343510	 9.724550	 0.707300
27.663300	 10.751500	 0.124192
27.435500	 11.019000	 0.693604
23.000900	 16.900000	 0.097460
13.301900	 17.064200	 0.735039
20.994400	 17.785100	 0.646667
15.127000	 17.848500	 0.726929
7.170430	 2.614010	 0.260395
23.141500	 3.767030	 0.564585
15.589800	 3.356450	 1.153560
13.570800	 4.387160	 0.503510
24.839100	 5.128000	 0.900482
28.455600	 8.828130	 0.603516
19.671800	 9.334180	 0.660828
28.117900	 9.241820	 0.849365
27.828900	 10.130100	 0.792480
10.951100	 14.117800	 1.299440
24.673300	 14.760900	 0.223587
23.401900	 16.276200	 0.075089
20.510700	 17.890200	 0.896851
16.873200	 18.042800	 0.931854
8.565670	 3.447560	 0.714767
14.023800	 4.164630	 1.138150
24.191900	 4.607300	 0.692490
8.867980	 10.486200	 0.706062
26.804200	 11.882100	 0.834961
10.202000	 12.592800	 1.516670
14.558300	 17.652400	 0.692871
19.703700	 18.005800	 1.039790
29.493300	 5.157070	 0.620255
28.965800	 7.590160	 0.710938
20.232900	 8.460610	 0.467303
7.991520	 9.151440	 1.017480
25.983900	 13.041400	 0.068264
24.435500	 15.283200	 0.949707
17.700800	 2.850000	 0.932422
18.951900	 2.932910	 0.565883
19.791300	 2.955870	 0.757043
5.396290	 4.113180	 1.488270
11.213500	 5.112740	 0.955959
25.655000	 5.514270	 0.485321
5.688470	 6.572840	 0.917479
21.002400	 8.706180	 1.011620
18.484800	 8.949880	 1.621140
8.616440	 9.747940	 1.258400
26.289100	 12.606200	 1.050050
11.588400	 14.973700	 1.304960
23.954600	 15.821700	 0.865723
12.334700	 16.188000	 1.617070
12.741800	 16.644800	 1.432220
13.782400	 17.413600	 1.113950
22.213700	 17.726500	 1.543700
17.787800	 18.042300	 1.130710
9.285830	 4.035220	 1.016530
23.822500	 4.297870	 1.039600
5.248120	 4.487160	 1.345490
12.197300	 5.070590	 0.474930
5.289150	 5.295960	 1.307980
27.574800	 5.497520	 1.035710
28.446000	 5.358060	 0.889099
29.049300	 5.596740	 1.043090
5.584630	 6.186750	 1.244800
8.465710	 8.942910	 2.071320
14.233200	 17.705500	 1.609190
20.364900	 3.047490	 0.683521
7.860350	 3.311080	 1.295570
9.820130	 4.344930	 1.030210
29.457500	 6.153140	 0.997559
6.063290	 6.517310	 1.781700
28.936800	 6.962060	 1.216550
27.945300	 8.311650	 1.543460
7.745360	 8.561840	 1.550140
19.844200	 9.489660	 1.400750
27.542000	 10.516600	 1.141110
9.164890	 10.472300	 1.536740
9.387120	 11.176700	 1.043010
10.715600	 13.559600	 1.112270
24.878400	 14.888900	 1.016480
22.603900	 17.389600	 0.991577
21.187500	 17.937700	 1.460940
20.526600	 18.081900	 1.691160
17.110500	 18.134800	 1.561830
18.057000	 18.144900	 1.652470
18.683300	 18.105000	 1.471920
19.016400	 18.236600	 1.972350
15.254000	 18.030800	 1.372190
16.938200	 2.860510	 0.844398
9.060060	 4.043380	 1.467490
12.589600	 4.959440	 1.268980
28.627900	 7.915890	 0.894531
6.893050	 8.022190	 0.956600
26.484400	 12.173500	 1.593870
10.304500	 12.775200	 1.708550
11.123000	 14.536100	 1.796220
11.774700	 15.314400	 1.701450
13.364700	 17.228600	 1.495610
21.801900	 17.770400	 1.107910
19.932700	 18.217900	 1.967900
7.110150	 2.913330	 0.967033
6.480060	 2.956010	 1.050600
22.054700	 3.237190	 1.220120
14.732700	 3.682500	 1.567080
10.609300	 4.827080	 0.988907
28.322500	 5.740990	 1.353760
25.658600	 13.622800	 1.014840
18.387500	 2.852850	 1.100000
21.309700	 3.055860	 1.070100
16.280300	 2.965950	 1.724850
8.456050	 3.731420	 1.468370
22.692700	 3.533770	 1.171230
24.373500	 4.829920	 1.604490
25.552900	 5.474660	 1.341090
26.091200	 5.553230	 0.986320
18.977600	 8.474510	 0.895584
20.693600	 8.451580	 1.300520
20.755100	 9.260880	 1.050700
18.956300	 9.385430	 1.553040
27.591100	 9.856200	 1.432130
9.647090	 11.532400	 1.928050
10.640300	 13.643900	 2.141880
25.029300	 15.038100	 1.659670
5.993850	 3.540530	 1.851260
5.651700	 4.248600	 2.204880
10.649400	 5.158250	 1.762500
11.558700	 5.328260	 1.440310
5.540000	 4.983250	 2.034450
19.597000	 8.442960	 1.420030
20.228300	 8.447230	 1.998450
8.966140	 9.540930	 2.119450
19.729900	 10.184700	 1.966630
9.906430	 12.053400	 1.817750
10.794400	 14.162700	 2.321430
25.226700	 14.369200	 1.107120
23.941900	 16.301300	 1.697880
13.594000	 17.501200	 2.185730
16.126200	 18.338900	 1.974120
17.614100	 2.850000	 1.515620
19.025100	 2.941110	 1.498450
13.463500	 4.428650	 1.439370
28.474400	 6.408130	 2.083310
26.949300	 11.458300	 1.497310
26.118700	 12.736000	 1.613710
25.686000	 13.585600	 1.595460
11.874900	 15.743200	 2.285570
22.870400	 17.359400	 1.765010
21.330800	 18.071400	 2.073000
15.322000	 3.264990	 2.213380
22.431600	 3.551590	 1.887510
23.285300	 3.949360	 1.586120
9.859130	 4.577680	 1.656680
5.607880	 5.644360	 1.732450
26.909200	 5.553740	 1.730080
6.477870	 7.324480	 1.403500
19.539100	 7.794650	 1.482210
16.256800	 7.943520	 1.579390
7.136380	 7.806640	 1.769310
18.512700	 9.274450	 2.195790
18.848900	 9.680610	 2.245470
12.369800	 16.606000	 2.488170
23.465100	 16.584300	 1.148800
19.691600	 2.963950	 1.848490
20.253400	 3.044560	 1.610240
21.655700	 3.197610	 1.740420
12.372900	 5.178320	 2.057340
25.829000	 5.535870	 1.696620
28.731000	 6.422820	 1.563100
16.137000	 8.427120	 1.828670
20.121600	 8.518890	 2.170290
27.314200	 8.871730	 2.286620
10.029800	 12.396000	 2.630060
11.318300	 14.875100	 2.043820
24.255900	 15.944300	 1.552980
24.414400	 16.069800	 2.249620
22.250200	 17.938300	 2.723880
18.350800	 18.273600	 2.095830
16.944300	 2.850370	 1.913710
14.248500	 3.866240	 2.187010
25.168700	 5.356900	 2.234280
6.736450	 7.093600	 2.114070
15.986900	 7.508970	 2.197630
28.476400	 7.328280	 1.777590
18.915000	 8.000210	 2.447120
19.674600	 8.383340	 1.899700
27.677700	 8.920900	 1.646000
20.900800	 9.418200	 1.956760
9.251160	 10.046200	 2.221160
20.191400	 10.385900	 2.373770
9.495120	 10.980500	 2.150480
14.144000	 17.874000	 2.466800
17.912500	 2.850000	 1.889060
18.400000	 2.853260	 1.637500
20.916300	 3.065100	 1.737050
6.640710	 3.291490	 1.860830
13.061300	 4.750120	 2.288910
24.901100	 5.193810	 1.793330
17.801700	 7.070560	 2.165560
16.912200	 7.615940	 1.812780
16.371800	 7.138850	 2.132810
7.825680	 8.103730	 2.279710
15.308800	 8.007180	 2.370080
15.160500	 8.982280	 2.168010
15.420500	 10.002600	 2.165130
9.692330	 11.632800	 2.824520
11.552200	 15.314800	 2.396290
15.008900	 18.201200	 2.096560
16.826300	 18.447000	 2.254390
17.495800	 18.411500	 2.339360
15.737000	 18.499000	 2.385860
15.899800	 3.039860	 2.243710
17.222400	 6.619520	 2.092820
19.436100	 7.210860	 2.080450
7.484570	 7.477630	 2.566440
27.738300	 8.036990	 2.290770
21.246300	 8.628310	 1.892950
18.891300	 8.540320	 1.895580
20.593700	 10.219100	 1.938000
26.815700	 11.383200	 2.393680
26.073500	 12.754100	 2.238340
10.340600	 12.996600	 2.839440
25.811300	 13.345300	 2.280210
22.939000	 17.497200	 2.459720
18.588400	 18.607500	 2.871950
23.887200	 4.462420	 2.002560
27.763100	 5.724240	 1.822440
6.454090	 6.372830	 2.684680
20.161800	 7.676830	 1.953430
16.932700	 8.317160	 2.387760
14.716500	 8.427660	 2.662210
16.126000	 9.346270	 2.082160
27.143600	 10.594000	 2.099000
12.893700	 17.098500	 2.445220
14.875000	 3.460040	 2.301150
23.285900	 4.067230	 2.549070
5.732930	 4.957350	 2.837020
18.583300	 6.932760	 2.319020
16.077500	 6.760500	 2.605100
15.551300	 7.314820	 2.853270
18.249000	 7.630080	 2.675100
19.372900	 8.697990	 2.789780
21.331500	 8.813170	 2.453670
14.815400	 9.955660	 2.524780
24.877800	 15.641800	 2.374390
23.699200	 16.805500	 2.260740
16.447700	 18.683700	 2.757870
16.791900	 2.855580	 2.465710
21.017700	 3.262240	 2.751750
6.982270	 3.310560	 2.070140
21.730300	 3.350040	 2.202670
7.894740	 3.603530	 2.055390
8.630490	 4.133790	 2.583680
9.309420	 4.425910	 2.257220
13.783600	 4.189350	 2.224210
17.967100	 6.226390	 2.403460
5.893050	 5.751330	 2.395750
16.576000	 6.137050	 2.617970
28.122700	 7.266640	 2.780520
17.580600	 7.790040	 2.686890
16.252700	 10.107800	 2.123070
20.933800	 10.663900	 2.605440
9.512210	 10.652000	 2.669130
10.512000	 13.421700	 2.910680
25.445600	 14.293400	 1.901730
11.700600	 15.827100	 3.143370
21.438600	 18.299200	 2.886230
20.602700	 18.338700	 2.454830
17.805800	 18.691400	 3.021480
18.865100	 2.919680	 2.423330
14.914800	 3.276760	 3.233520
6.324880	 3.647030	 2.844100
14.349700	 3.647450	 3.015630
5.906580	 4.300030	 3.327760
9.945070	 4.895550	 2.282150
10.749100	 5.449510	 2.516560
15.422700	 8.289220	 2.630100
27.031000	 8.875310	 2.918460
14.656900	 9.133010	 2.697510
18.701100	 9.136370	 2.827240
18.571600	 9.530090	 3.003910
9.451490	 10.026100	 3.186280
25.334600	 14.883800	 2.368160
12.177500	 16.595300	 3.019170
23.519300	 17.296700	 3.224120
19.285200	 18.583800	 2.837770
20.334700	 3.064080	 2.521950
13.566400	 4.289980	 3.047000
19.895600	 6.959310	 2.868320
21.152800	 8.492130	 2.758600
16.169400	 8.740080	 2.605550
15.706800	 10.684700	 2.708800
20.112600	 11.000900	 2.856170
24.293700	 16.515300	 3.081250
17.486700	 2.850000	 2.690620
26.288200	 5.572120	 2.481490
17.226300	 5.962730	 2.515790
28.038400	 6.108910	 2.727290
17.192400	 8.411330	 3.025470
8.250260	 7.993850	 2.744130
21.229100	 9.417360	 2.444150
8.886080	 8.816310	 2.746300
9.240220	 9.407900	 2.969480
21.662500	 9.517750	 3.002080
27.142900	 9.684570	 2.354000
17.061300	 9.971040	 2.679670
21.244600	 10.164100	 2.543820
14.778700	 10.484400	 3.058620
16.361800	 10.419000	 2.724820
10.636600	 14.007900	 3.491000
11.376000	 15.279700	 3.095490
16.279800	 2.932070	 2.796030
20.713300	 3.221300	 2.872200
24.645000	 5.118390	 2.574830
12.496100	 5.202290	 2.910830
11.561400	 5.502570	 2.357320
16.193500	 6.078890	 3.073730
28.262700	 6.789840	 2.734380
27.347400	 8.307070	 2.756100
14.269700	 8.153540	 3.469180
14.192200	 8.765140	 3.095580
19.012900	 9.102060	 3.803870
21.487200	 10.451200	 2.878480
19.223600	 10.261900	 3.021470
26.815700	 10.968500	 2.980900
14.910500	 11.272400	 3.170300
9.636000	 10.901300	 3.582960
24.789100	 15.996000	 2.999540
22.526600	 17.810900	 2.688110
20.210600	 18.570500	 2.974550
18.323200	 2.851660	 2.811770
16.791700	 2.853930	 2.972440
20.086700	 3.103460	 3.222820
25.559000	 5.518400	 2.754760
27.288400	 5.684400	 2.681340
19.023400	 6.593740	 2.716700
15.585200	 6.702580	 3.208370
7.187390	 6.928710	 2.922000
14.946300	 7.093860	 3.615420
9.020390	 8.231810	 3.462280
16.676700	 9.464360	 2.574260
14.091000	 9.824410	 3.291390
14.079600	 10.965000	 3.552270
20.806700	 11.346900	 3.224670
15.149400	 11.291300	 3.382640
26.523700	 12.018400	 2.434450
25.727500	 14.046500	 2.855960
12.671900	 17.097800	 3.003950
13.465800	 17.612400	 2.960510
13.985800	 18.009000	 3.293090
14.892500	 18.504200	 3.121090
