13064
14.434200	 4.115300	 0.132725
29.047600	 8.327880	 0.135576
27.007500	 11.620400	 0.108047
24.819300	 14.544000	 0.130749
23.809600	 15.600300	 0.076729
18.873200	 17.893500	 0.358118
21.950700	 3.227030	 0.226027
9.483660	 3.907240	 0.206877
5.260930	 4.273130	 1.306370
20.232900	 8.678690	 0.291247
7.543060	 8.786540	 0.746670
19.371100	 9.496870	 1.194590
28.390500	 9.543500	 0.165913
11.068800	 14.181400	 1.004290
16.646600	 17.991400	 0.774010
16.970000	 2.852940	 0.181728
15.755600	 3.417900	 0.142265
6.447110	 7.418780	 1.171840
29.465400	 7.180060	 0.128629
28.546400	 8.027590	 0.957031
18.487400	 8.824720	 1.292020
8.467310	 9.620180	 1.154150
26.741200	 11.955200	 0.688354
9.825490	 11.909400	 1.146800
24.868200	 14.665400	 0.575867
13.301900	 17.064200	 0.735039
15.272500	 18.002300	 1.230530
17.677100	 17.991800	 1.015840
19.487100	 2.958450	 0.286219
8.372250	 3.075570	 0.216959
11.322100	 4.946190	 0.260969
12.543600	 4.967440	 0.946930
27.995200	 5.515790	 1.067930
6.724500	 7.773440	 1.085050
28.239000	 9.109740	 0.750488
11.883500	 15.333300	 1.272000
19.805300	 17.918300	 0.682739
8.843630	 3.779700	 1.044050
24.464800	 4.854750	 1.017490
12.153100	 5.025800	 0.212572
25.696900	 5.522100	 0.797230
26.798200	 5.540100	 0.664520
8.867980	 10.486200	 0.706062
10.345900	 12.824700	 1.364770
18.613300	 17.977600	 0.993843
5.236400	 5.012900	 1.363920
22.107800	 17.512600	 0.220047
16.267800	 3.060870	 0.870575
15.039100	 3.672970	 0.927277
11.469400	 5.241000	 1.206020
19.166000	 8.450510	 0.835236
26.078100	 12.839400	 1.483280
23.959700	 15.816700	 0.849365
12.613000	 16.491300	 1.381790
13.262000	 17.215000	 1.761760
13.968500	 17.552300	 1.475560
19.623200	 18.219500	 1.903690
7.169830	 2.867620	 0.809444
5.640320	 6.419970	 1.122920
10.777500	 13.750000	 1.248200
16.197500	 18.122400	 1.317080
17.317500	 18.096600	 1.450550
6.385210	 2.991150	 1.050960
23.590900	 4.085240	 0.839691
10.094600	 4.430860	 0.749527
11.876900	 5.256470	 1.432850
29.374600	 5.634000	 0.958923
5.828840	 6.241100	 1.671070
19.292300	 8.414930	 2.148770
20.472400	 8.454350	 0.742436
7.687990	 8.507550	 1.530200
27.757100	 10.094100	 0.988892
9.442380	 11.170000	 1.281170
24.937100	 15.078700	 1.480470
20.622600	 17.990300	 1.373170
14.053200	 4.147900	 1.131210
29.151400	 6.712100	 1.114750
20.742100	 9.415770	 1.471440
11.075200	 14.478700	 1.834070
23.536000	 16.461800	 1.003420
22.930600	 17.175400	 1.208740
21.824800	 17.803400	 1.262820
18.508000	 2.857360	 0.594438
22.054700	 3.237190	 1.220120
9.913090	 12.065800	 1.787340
25.506100	 13.864000	 1.093480
18.300900	 18.247200	 2.020630
17.832800	 2.850000	 1.167190
7.787300	 3.383710	 1.497250
26.858600	 5.551170	 1.727550
28.754900	 6.109760	 1.447880
5.606910	 3.828870	 1.689300
5.592000	 4.501450	 2.165190
26.681900	 11.825800	 1.844850
15.470600	 18.360400	 2.168880
21.367500	 3.054050	 1.145830
7.823240	 8.209720	 2.108870
27.726100	 8.901860	 1.595700
27.162100	 11.229300	 1.145140
11.774600	 15.512800	 2.133700
16.912300	 18.300000	 1.958500
14.881100	 3.543400	 1.840090
13.983200	 4.039490	 2.194030
9.716860	 4.584610	 1.898560
6.729520	 7.388290	 1.729380
19.565000	 7.794730	 1.486100
16.259100	 7.939990	 1.582540
20.266900	 10.040600	 1.647740
19.924600	 10.255300	 2.215970
27.145000	 10.607200	 2.096190
10.270800	 12.715900	 1.919230
19.338500	 2.944800	 1.660410
16.103000	 3.021340	 1.716130
5.959790	 3.829330	 2.341170
12.429900	 5.107410	 1.763730
11.445900	 5.423200	 2.015590
25.831800	 5.539660	 1.798340
18.678700	 7.339530	 2.378510
15.764200	 8.380230	 1.980730
8.767430	 8.953230	 2.451680
13.410200	 17.476100	 2.509340
21.538900	 18.025800	 2.027590
16.890900	 2.854790	 1.486990
13.450000	 4.435360	 1.565700
16.812800	 7.318470	 1.882950
7.233640	 7.494460	 2.288770
15.798600	 7.843350	 2.129880
15.039900	 9.112720	 2.376050
27.230100	 9.503660	 2.234380
9.131590	 9.907820	 2.052890
20.691900	 10.696500	 2.534400
9.306110	 10.558400	 1.788860
10.757300	 14.057100	 2.280790
22.225000	 17.723300	 1.521240
20.346700	 3.045160	 1.410430
6.554180	 3.400260	 2.193120
25.024900	 5.254420	 1.323550
10.627400	 4.995850	 1.359190
27.828000	 5.708720	 1.688810
6.351250	 6.356200	 2.515880
14.905700	 8.057560	 2.046190
15.776800	 9.872520	 2.079910
11.051500	 14.669900	 2.533410
23.471200	 16.999200	 2.309140
12.421500	 16.610100	 2.309090
20.682900	 18.247600	 2.241330
17.457900	 18.720500	 3.025510
16.284800	 18.591200	 2.511350
18.400000	 2.853260	 1.956250
17.541600	 6.777930	 2.063470
28.560800	 7.012980	 1.924930
27.863500	 8.078490	 1.932130
16.695300	 8.260870	 1.743490
21.145200	 8.621610	 1.252480
18.681400	 9.543690	 2.160380
9.697530	 11.660300	 2.619540
10.202300	 12.710300	 2.580840
10.486200	 13.324900	 2.781830
22.731800	 17.676300	 2.562870
14.608400	 18.173300	 2.563900
19.263900	 18.624600	 2.939910
24.393800	 4.896560	 2.080540
17.604900	 7.326500	 2.227640
24.895300	 15.756700	 2.602780
12.224500	 16.641400	 2.987200
22.947600	 3.725170	 1.537810
17.157200	 6.272410	 2.274600
18.813400	 6.680610	 2.486710
16.325000	 7.147950	 2.154790
19.838700	 7.318690	 2.052090
19.046000	 8.436470	 2.786510
24.174600	 16.174300	 1.911380
21.591100	 3.235390	 1.987930
7.417160	 3.387900	 1.972020
23.814500	 4.419250	 2.209810
5.737790	 5.256880	 2.619720
15.588600	 6.778990	 3.115840
7.396820	 7.222870	 2.759050
27.223000	 8.524290	 2.691530
20.527200	 8.126960	 2.346280
19.890900	 8.428620	 1.972190
21.229900	 9.180700	 2.368930
19.421400	 8.853570	 3.062010
9.225580	 9.168580	 3.156740
9.425020	 10.236200	 2.599610
25.492900	 14.040800	 1.725460
11.598800	 15.642300	 3.127880
14.427800	 3.575450	 3.076390
5.943200	 4.338390	 3.512340
10.758100	 5.395770	 2.323060
16.752000	 6.070880	 2.549680
18.542000	 9.332260	 2.679320
9.571740	 10.230100	 3.614410
14.829400	 10.190000	 2.748200
25.094200	 15.282000	 2.191280
21.348000	 18.370100	 3.029910
20.441900	 3.061840	 2.320070
15.539800	 3.116600	 2.538940
21.834600	 3.550420	 3.016930
8.489010	 4.025350	 2.402180
28.362300	 6.175370	 1.989990
21.161000	 8.508020	 2.730540
14.293700	 8.422510	 3.177130
16.075100	 8.717850	 2.340130
13.953000	 9.557820	 3.287110
26.837500	 11.360800	 2.288880
10.800600	 14.507000	 3.553330
17.753100	 2.850000	 2.518750
26.505600	 5.594400	 2.387030
6.636540	 6.209470	 3.242300
17.218000	 8.393360	 3.112210
8.164760	 7.990910	 2.671100
21.271500	 10.452600	 2.607180
15.875100	 10.553600	 2.590070
18.303600	 18.665300	 2.992920
16.014500	 18.820100	 3.234470
16.700300	 2.854790	 2.673630
21.174200	 3.315240	 2.759400
13.625500	 4.235320	 3.004910
13.127600	 4.706130	 2.662220
15.729200	 6.331970	 3.368770
15.136400	 7.949730	 2.907770
18.253000	 8.265930	 3.086340
26.915000	 9.426880	 2.962770
24.143600	 16.646100	 2.865780
12.666100	 17.100500	 3.010030
20.399400	 18.597700	 3.103030
19.719200	 3.037720	 2.712570
25.279200	 5.414260	 2.480550
17.857100	 5.959980	 2.606130
27.534100	 5.783440	 2.868840
9.020390	 8.231810	 3.462280
16.982200	 9.886310	 2.573170
26.908800	 10.644600	 2.790470
14.182100	 10.188700	 3.466750
19.864200	 11.078200	 3.017160
9.660880	 11.375400	 3.340670
25.974100	 12.944400	 2.354160
25.707100	 14.091300	 2.842530
18.672400	 2.894080	 2.830310
22.575400	 3.705530	 2.332550
24.352400	 4.995540	 2.910030
24.103600	 4.925930	 3.603180
16.596500	 5.550290	 3.653630
28.213900	 6.650010	 3.039060
20.401600	 7.252720	 3.340940
27.892800	 7.415770	 3.173950
7.325070	 3.527130	 3.022010
8.143680	 3.957570	 3.117800
11.288600	 5.558960	 2.683900
18.577400	 5.762990	 3.453700
18.486000	 9.696240	 3.580680
23.959000	 16.898500	 3.627690
13.333000	 17.742200	 3.773070
17.815600	 2.850000	 3.182810
17.691600	 8.768870	 3.721300
16.315100	 8.865300	 3.245860
21.858700	 8.877120	 2.953190
16.421800	 10.885300	 3.222100
14.688900	 11.312300	 3.275850
9.810240	 11.962500	 3.593030
10.131200	 12.620500	 3.548910
24.813500	 15.989200	 3.038540
11.998200	 16.569200	 3.661760
13.897000	 18.058700	 3.622010
15.005900	 18.665000	 3.438660
17.624000	 19.104900	 4.041020
23.238800	 4.067560	 2.824890
9.117030	 4.506420	 2.946330
10.039900	 5.230820	 3.118620
12.260400	 5.410770	 3.808560
25.557800	 5.527990	 3.134190
6.127630	 5.186040	 3.924960
19.303000	 6.303990	 3.389310
21.215000	 8.496890	 3.389310
20.658300	 8.837100	 3.002080
21.854300	 9.754200	 3.236020
14.058500	 10.949800	 3.603290
10.339300	 13.199900	 3.918520
23.316200	 17.488100	 3.411320
22.225800	 18.000800	 2.946040
6.549990	 3.682850	 3.627040
12.290000	 5.314060	 2.724490
21.823300	 8.491980	 3.408910
19.106300	 9.081490	 3.726970
13.610200	 9.200710	 4.234160
19.219800	 10.281000	 3.207730
21.026900	 11.535100	 3.527280
18.977200	 18.832500	 3.630890
16.520100	 19.108800	 3.981020
16.060700	 2.964600	 3.175590
15.178200	 3.149090	 3.753800
14.532900	 3.474950	 3.833920
26.726600	 5.647240	 3.235190
19.910500	 6.792220	 3.231450
14.925800	 7.109130	 3.618350
8.529590	 7.186450	 3.652500
26.941000	 8.404760	 3.711790
22.395000	 8.865200	 3.759800
9.417140	 9.270140	 3.785030
16.382600	 10.601400	 3.680330
15.662500	 11.138500	 3.373850
14.590800	 11.240500	 3.865140
26.474000	 12.073300	 3.281860
11.354500	 15.627500	 4.240650
15.603100	 19.209200	 4.556880
18.992600	 2.951220	 3.524670
20.076900	 3.098060	 3.246160
7.488570	 3.637410	 3.859060
22.255300	 3.707810	 3.593690
13.565400	 4.285860	 3.689060
7.602720	 6.656480	 3.629900
14.428600	 7.661260	 3.961280
26.795700	 9.022930	 3.439700
21.713300	 10.956400	 3.582610
9.654300	 11.334000	 4.296360
20.194300	 11.835400	 3.876480
10.610700	 14.335500	 4.211880
18.239400	 2.850970	 3.636970
23.023100	 4.101230	 3.608370
10.444100	 5.507730	 3.547090
27.782600	 6.197430	 3.757080
15.077600	 6.461260	 4.378780
13.676500	 7.733300	 4.207790
27.728800	 7.323100	 4.237490
17.347100	 9.814880	 3.541090
13.590300	 10.003300	 4.202270
19.637300	 10.822600	 3.792970
21.575300	 11.920600	 3.940850
11.995300	 16.901500	 4.458500
12.376500	 17.167900	 4.016330
21.273200	 18.610500	 4.098630
19.961700	 18.845100	 4.150700
7.044400	 6.244980	 3.891040
26.879900	 8.192290	 4.984500
15.005700	 12.235900	 3.953830
9.836930	 12.103300	 4.454820
25.468700	 15.113200	 3.380980
24.695300	 16.213800	 3.652890
13.796900	 18.117500	 4.093670
6.552850	 4.323700	 4.707040
27.246000	 5.796270	 4.288640
15.953700	 5.718150	 4.374510
27.927700	 6.973740	 3.990970
8.540190	 6.475370	 4.692350
20.734900	 7.278200	 3.947880
21.286400	 8.887150	 3.748460
9.330790	 8.328950	 4.256100
26.588700	 10.429200	 3.895260
9.641610	 10.013100	 4.970340
13.841200	 11.696200	 4.345150
24.265600	 16.780000	 4.356720
23.876000	 17.079700	 4.186460
18.939000	 19.007500	 4.466550
16.915100	 2.851850	 3.752870
13.255400	 4.589840	 4.662870
12.740200	 5.101230	 3.714080
17.348900	 5.449260	 3.523850
10.421600	 5.534090	 4.129800
21.468500	 8.530150	 4.274090
18.719700	 9.325650	 4.316230
19.067500	 9.586750	 4.835630
13.558800	 10.848500	 4.677090
16.121600	 11.491000	 4.130490
9.268980	 4.780500	 3.850860
18.350100	 5.463900	 3.910350
24.984000	 5.434060	 3.866090
20.451100	 6.764970	 4.098970
17.410300	 9.816460	 3.811910
19.009500	 10.592200	 4.340520
21.276400	 12.746300	 4.143590
10.478200	 14.030800	 4.631320
12.896000	 17.642200	 4.609700
14.481000	 18.723300	 4.615420
20.752800	 3.282120	 3.743840
8.626040	 4.474670	 4.300250
11.784900	 5.545630	 3.796540
25.938800	 5.593320	 4.313740
9.066990	 7.503230	 4.214490
17.047300	 9.126650	 4.229900
17.319900	 9.259360	 4.665590
13.470600	 8.779970	 4.643100
10.195800	 12.848200	 4.887380
23.063200	 17.711400	 3.889400
17.076700	 2.850670	 4.365840
13.863400	 3.907800	 4.783000
7.603490	 6.122550	 4.872380
22.225000	 9.833720	 4.059600
16.884000	 11.095200	 4.456640
26.476200	 11.817100	 4.138240
10.709100	 14.851200	 5.072030
22.029800	 18.287700	 3.940060
9.514110	 5.242670	 4.509920
14.678800	 6.811350	 4.684050
9.368010	 8.031620	 4.941250
22.427400	 9.925430	 4.669650
16.869800	 10.652500	 3.973920
26.025800	 12.996600	 3.398760
21.001000	 18.807200	 5.186770
6.767760	 5.463180	 4.909040
8.889630	 6.677500	 4.817130
9.553280	 8.978400	 5.241410
26.602300	 11.383200	 3.760190
19.674100	 11.653500	 4.602520
9.776780	 11.990000	 5.576010
22.278200	 18.384300	 4.990910
15.319100	 19.246800	 4.949750
7.555770	 3.845610	 4.659200
16.597600	 5.195370	 5.083500
15.462000	 5.901160	 5.014010
17.940300	 9.534940	 5.460330
25.933900	 14.000700	 3.955020
25.430900	 15.444600	 4.262450
13.666600	 18.326900	 5.345000
19.275900	 19.104900	 5.180910
18.287500	 2.862640	 4.450000
15.829900	 3.002460	 4.512630
11.675600	 5.546190	 4.648460
13.794700	 7.645020	 5.146630
26.560000	 9.094130	 4.379880
22.460700	 9.047160	 4.843490
12.965800	 9.305150	 4.952330
12.946300	 9.827010	 5.024150
15.584000	 12.481300	 4.738500
26.124100	 12.722400	 4.570920
20.452700	 12.280100	 4.889600
19.650900	 12.951200	 5.359220
20.259500	 13.626000	 5.204170
20.263200	 18.954600	 5.463380
16.713900	 19.331100	 4.607640
16.040200	 19.451600	 5.218430
19.090000	 2.972400	 4.751770
23.418500	 4.476730	 4.362610
17.583400	 5.177130	 4.611080
12.897300	 4.968590	 5.023590
18.852200	 5.442960	 4.574100
19.568600	 6.012790	 4.229890
7.840150	 5.652450	 5.493860
17.372900	 10.050300	 5.036310
18.849200	 10.855800	 5.243870
14.113700	 12.366600	 4.951110
14.830100	 13.153700	 4.880560
24.931100	 16.118800	 4.850000
11.309700	 15.844000	 5.120350
12.301100	 17.245000	 5.023750
21.767800	 18.612400	 5.306820
20.913000	 3.273240	 4.685640
23.076400	 4.223640	 4.594700
10.301600	 5.638200	 4.806960
22.225100	 8.816360	 4.970370
26.550000	 10.362500	 4.906250
12.999000	 10.253500	 5.456330
18.762600	 10.165500	 5.291720
15.443500	 11.832400	 4.745220
10.312100	 13.165400	 5.510570
25.167700	 15.824800	 4.308690
22.949700	 17.886000	 4.662840
18.347200	 19.203700	 4.872680
20.006300	 3.074710	 4.616020
14.708600	 3.281590	 5.054310
14.282000	 7.487490	 5.312110
21.827100	 8.540790	 4.817840
21.660400	 9.113890	 5.212010
22.530600	 10.929900	 4.761110
16.595100	 10.934400	 4.944830
13.089900	 11.515500	 5.565700
11.730700	 16.674300	 5.722720
22.522100	 18.260500	 5.524050
18.332000	 19.312100	 5.503300
21.938100	 3.590070	 4.454270
7.473120	 4.651280	 5.482880
9.155160	 5.826490	 5.057210
19.865700	 5.799080	 5.596190
17.200900	 9.548700	 5.374100
9.650000	 10.490600	 5.892190
16.551800	 11.741100	 5.138110
22.400300	 11.501500	 4.777130
13.276200	 12.620800	 5.792630
20.865500	 12.717800	 4.679950
14.014200	 3.750690	 5.852480
24.333200	 5.192870	 4.742070
9.961550	 5.768890	 5.807260
21.440400	 7.342820	 5.030030
9.126480	 6.923790	 5.527160
19.089600	 9.692370	 5.353560
26.546300	 11.012300	 5.192450
19.157800	 12.277200	 5.544700
14.754900	 12.827100	 5.908330
13.643400	 13.002700	 5.668930
21.249000	 13.450700	 6.214580
25.738600	 14.812900	 4.803820
16.963400	 19.497200	 5.271480
16.759600	 2.855300	 5.170650
8.379670	 4.907980	 5.275510
13.902200	 7.109010	 5.944930
13.295300	 8.301570	 5.329650
22.553400	 9.028370	 6.234250
12.714500	 9.219330	 5.796900
17.196400	 10.571100	 5.296000
22.434500	 12.112100	 4.803620
15.904200	 12.398800	 5.600690
22.177500	 12.562900	 4.803820
22.089600	 12.666400	 5.392970
21.570700	 13.631100	 5.221220
25.864700	 13.411700	 5.242190
25.242000	 15.794300	 5.634120
11.078300	 15.656800	 5.886050
23.645500	 17.394200	 4.958920
15.407200	 3.014040	 5.799620
17.231000	 5.036730	 5.210100
20.460800	 6.406550	 4.779710
9.327800	 6.218200	 5.696780
26.586500	 8.786210	 5.441960
12.838400	 11.051200	 5.611210
26.377300	 12.146600	 5.355710
9.660970	 11.318800	 5.514060
25.852800	 13.368400	 5.650860
20.300900	 12.880100	 6.025010
24.063300	 16.986700	 5.400000
15.469200	 19.412000	 6.294710
21.112100	 3.273070	 5.533410
12.300000	 5.390010	 5.014060
24.864700	 5.508610	 5.193210
26.679400	 5.697570	 5.279940
13.153400	 7.625260	 5.932210
12.770900	 9.507500	 6.518660
18.545400	 11.291300	 5.895590
10.564700	 14.418400	 5.679530
12.983900	 17.816300	 5.664020
17.648200	 19.547200	 6.077270
18.420700	 5.094730	 5.675080
15.877300	 5.440270	 6.161740
27.532300	 7.190000	 5.269410
21.849900	 7.447480	 5.735720
26.550000	 9.930080	 5.593750
25.733600	 14.146700	 5.573360
22.997300	 4.170650	 5.562570
13.550300	 4.219000	 6.009740
23.398200	 4.503640	 5.463130
