7814
16.921900	 28.606800	 1.815670
25.399000	 28.378800	 1.813510
18.500800	 28.809400	 1.869650
17.547100	 30.195000	 1.749690
16.364600	 30.187600	 2.006210
23.280100	 26.228300	 2.528560
25.654300	 26.754500	 1.470760
34.030400	 28.121200	 1.340030
17.819000	 28.495700	 1.666990
34.644200	 28.750600	 1.700620
24.174300	 28.666900	 2.049520
17.155800	 30.646700	 1.431030
24.524300	 25.226200	 2.062990
25.768700	 26.792900	 1.957400
23.303800	 26.494900	 2.190800
17.288600	 28.416700	 1.942380
32.286100	 28.547900	 2.257810
16.171300	 29.778300	 2.233200
17.102400	 30.748200	 1.903900
25.205200	 25.605900	 1.788240
25.549500	 25.943700	 1.942700
25.544700	 27.648500	 1.674930
33.395800	 27.882400	 1.927980
23.500800	 27.889700	 2.568660
23.650700	 28.455300	 2.649660
24.836900	 28.890500	 2.009800
34.418500	 29.060200	 2.243350
32.698200	 29.082000	 2.250310
16.378000	 29.102800	 2.160060
24.243800	 25.253400	 2.205810
23.718300	 25.497300	 2.406010
16.733800	 28.636000	 2.269350
24.528600	 29.284900	 2.356340
33.535500	 29.753400	 2.599500
17.952500	 30.303700	 2.633300
16.475400	 30.294200	 2.567560
17.456300	 30.777300	 2.326970
16.993200	 30.626500	 2.400180
25.851400	 27.595000	 2.266240
25.678200	 28.085000	 2.116640
32.639900	 27.814100	 2.211430
34.007900	 28.022500	 2.170350
32.127400	 28.076200	 2.402830
23.855300	 29.119700	 2.851470
18.743800	 29.169700	 2.041990
31.998200	 28.948100	 2.846510
33.196800	 29.343900	 2.577160
23.278000	 27.054100	 2.552490
18.745400	 28.144700	 2.913090
24.689400	 29.632500	 3.180050
16.332600	 29.350600	 3.001740
25.804100	 26.203200	 2.353450
17.936100	 28.109300	 2.467710
18.347800	 28.440100	 2.087160
34.398800	 28.311400	 2.106350
24.177400	 29.571300	 3.037430
23.231100	 27.460500	 3.026980
31.735400	 27.829000	 2.908690
31.577900	 28.417500	 2.927120
23.552200	 28.871900	 3.088070
32.360500	 29.280900	 2.983640
25.140900	 29.360600	 2.457700
18.749800	 29.745400	 2.490110
33.862500	 29.715800	 2.251950
16.948200	 30.536600	 3.132260
25.446400	 25.502800	 2.471840
23.352800	 25.608000	 3.199710
26.068400	 25.845600	 3.117730
23.030000	 26.284800	 3.178960
32.897800	 27.523200	 2.628300
19.240200	 29.527300	 3.292720
17.507500	 30.840100	 2.882780
25.966500	 27.000300	 2.546810
23.121300	 26.678500	 2.861760
34.008100	 27.965600	 2.623470
26.049300	 28.408400	 2.703860
23.377100	 28.225300	 3.045350
34.523000	 28.692000	 2.523990
19.055300	 28.850300	 2.628480
25.612600	 28.679700	 2.309570
16.494100	 28.975800	 3.143680
33.892300	 29.586100	 2.895970
16.381100	 30.099600	 3.152450
22.863900	 26.970900	 3.433430
17.933300	 27.956100	 3.025630
17.364000	 28.092600	 3.232600
17.320200	 28.223900	 2.506590
16.790100	 28.507800	 2.800030
25.840900	 29.304300	 3.037200
33.429600	 29.893200	 3.009200
17.948000	 30.303800	 2.867400
24.679500	 25.026400	 2.811770
25.012100	 25.175600	 2.576170
23.852100	 25.182000	 3.009640
32.198200	 27.497800	 2.902830
26.119000	 27.947900	 2.785030
26.203200	 28.709400	 3.007630
23.750900	 29.344500	 3.359900
26.149300	 26.290400	 3.015050
22.827600	 26.432600	 3.478030
34.256600	 28.254200	 2.877200
16.937100	 28.420900	 3.714290
18.697300	 30.031900	 3.195310
23.045800	 27.706300	 3.621770
33.428500	 27.601900	 2.783810
26.322200	 28.487000	 3.492680
23.212900	 28.169600	 3.614560
25.452600	 29.582200	 3.289930
26.287800	 27.251100	 3.149600
31.517600	 27.631100	 3.353520
18.250800	 27.867200	 3.525700
31.028800	 28.154900	 3.518550
34.442000	 29.003900	 3.032750
32.061400	 29.303700	 3.492000
32.866400	 29.422400	 3.106230
23.820700	 29.499600	 3.968510
24.476700	 29.716400	 3.650760
24.989500	 24.870800	 3.354250
24.224700	 24.800000	 3.606080
32.743600	 27.378500	 2.889470
19.490400	 29.003200	 3.347170
23.394800	 28.930300	 3.939940
16.608800	 28.982100	 3.852420
17.498800	 30.899400	 3.501340
25.532200	 25.168000	 3.278500
26.042300	 25.561200	 3.342690
26.667300	 25.707300	 3.729230
26.808900	 27.196000	 3.693850
32.183800	 27.162600	 3.678340
33.261200	 27.400100	 3.492190
30.713100	 27.810000	 3.909460
19.358100	 28.415000	 3.296010
33.340400	 29.895700	 3.613860
16.432900	 29.551400	 3.745270
33.027800	 29.957400	 3.645960
18.270900	 30.299600	 3.703770
16.833100	 30.397900	 3.859070
26.534800	 26.321400	 3.347810
22.951400	 25.775000	 3.908720
22.292400	 26.942200	 4.084270
32.772800	 27.218200	 3.554320
33.887500	 27.821500	 3.482830
17.549700	 28.011900	 3.751680
31.021800	 28.710000	 4.002080
34.139800	 29.316900	 3.620610
32.523000	 29.434600	 3.711960
25.035800	 30.055300	 3.573590
23.586400	 25.061000	 3.769900
26.897100	 27.635200	 3.970150
22.439200	 27.394100	 3.950140
26.392900	 27.876100	 3.514680
18.304200	 27.896600	 4.087700
34.286400	 28.418900	 3.311400
31.496200	 29.004200	 3.677640
31.662100	 29.238800	 4.042270
17.515000	 30.873200	 3.908720
23.675700	 24.837400	 4.254030
27.220600	 26.399800	 3.725220
27.697000	 26.813200	 3.901300
26.508100	 28.176600	 3.960020
17.343600	 28.202600	 4.264280
34.282700	 28.937900	 3.831050
26.000100	 29.224800	 3.571470
17.844200	 30.831600	 3.474670
23.266600	 25.275100	 4.172670
27.022900	 25.969300	 3.793860
19.059700	 27.895800	 3.825870
19.676100	 28.304900	 3.774830
23.033000	 28.192600	 4.036730
19.717700	 29.206300	 4.008780
18.465200	 30.086400	 4.160360
16.601000	 30.021700	 4.121550
24.732500	 24.672500	 3.722900
24.431300	 24.515800	 4.284670
25.985800	 25.042400	 4.009870
27.621200	 26.047300	 4.156570
31.460400	 27.298000	 4.052320
31.254600	 27.564800	 4.186560
26.202900	 29.046100	 4.107970
16.626900	 29.298300	 4.340090
19.116800	 29.889300	 3.815060
24.460400	 29.851200	 4.563040
22.910300	 25.852100	 4.230110
22.735800	 27.424900	 4.237840
30.903600	 28.448600	 4.230440
25.636000	 29.549500	 3.949400
33.045500	 30.011000	 4.345550
16.941200	 30.330700	 4.406310
25.314300	 24.645200	 4.090330
26.350000	 25.062100	 4.393970
27.533500	 27.022700	 3.978360
32.827300	 27.230300	 4.520170
26.757200	 27.242100	 4.128720
17.904800	 27.957900	 4.279630
26.591800	 27.807500	 4.136540
19.063600	 28.296100	 4.116460
23.457000	 29.192200	 4.512770
32.074000	 29.425100	 4.469980
32.565300	 29.963500	 4.511230
17.676500	 30.771600	 4.616030
27.029100	 25.518900	 4.470850
22.409700	 25.962900	 4.578860
33.978300	 28.102300	 4.106810
18.697200	 27.913800	 4.319150
16.959200	 28.653300	 4.431400
33.993600	 29.318500	 4.307250
23.944800	 29.706900	 4.701420
25.011500	 30.150600	 4.033020
22.319400	 26.458700	 4.221250
32.314500	 27.146000	 4.120000
33.434400	 27.515000	 4.231860
31.538300	 27.257800	 4.593410
31.189800	 27.722200	 4.606250
23.491400	 28.004500	 4.367040
30.958700	 28.431300	 4.740990
31.471200	 29.215400	 4.721140
33.415400	 29.690700	 4.173400
18.009200	 30.850700	 4.242430
23.006800	 25.379200	 4.470090
28.412400	 26.372900	 4.660990
27.776300	 26.502100	 4.308630
27.206000	 26.970900	 4.475190
22.505200	 27.294500	 4.943410
26.769500	 27.631200	 4.789550
33.701700	 28.000100	 4.867310
23.038600	 27.548200	 4.741940
17.607300	 28.199300	 5.016360
19.426000	 28.903100	 4.322040
23.916000	 28.610300	 4.801480
17.028400	 28.847900	 4.927980
31.124400	 28.835700	 4.981720
19.383000	 29.400300	 4.590890
19.305300	 29.765000	 4.470250
25.402800	 29.770400	 4.612820
16.856300	 29.797700	 4.866490
23.788600	 24.520900	 5.034910
23.284300	 24.817100	 4.905030
27.516800	 27.127500	 4.801730
26.385800	 27.510700	 4.475050
26.147000	 28.250200	 4.654530
23.326600	 28.917300	 4.583240
31.932000	 29.445700	 4.869930
18.669000	 29.945200	 4.798000
18.091300	 30.776800	 5.052730
22.830100	 25.386700	 4.777100
21.820900	 26.739900	 4.822470
31.488300	 27.280600	 4.994610
23.431000	 28.168200	 5.007700
18.948900	 28.146200	 4.584220
34.134500	 28.496800	 4.214840
25.957000	 29.396200	 4.794680
23.451600	 29.349200	 5.317520
25.669200	 24.593700	 4.442570
26.858100	 25.290800	 4.798710
22.385700	 25.814600	 4.965330
26.573700	 27.707600	 4.901070
30.982800	 28.105600	 4.994030
31.648000	 29.153400	 5.085570
25.625700	 29.555900	 5.002670
25.105900	 29.838200	 4.866700
28.333800	 25.940000	 4.899550
27.325700	 27.190700	 4.899500
27.103800	 27.670800	 5.046430
22.641200	 27.904900	 5.343480
26.293700	 27.959400	 4.887420
25.786200	 28.351100	 5.061620
26.443900	 28.682800	 4.545200
24.389700	 29.922600	 5.235900
17.216700	 30.232200	 5.285890
24.772100	 24.336300	 4.795040
27.650500	 25.785900	 4.688420
21.812400	 26.473300	 4.967290
28.099900	 26.691000	 5.072950
26.621400	 27.893400	 5.135420
19.301100	 28.693700	 5.095360
33.928700	 28.897700	 4.921880
23.975900	 28.912100	 4.934520
25.603900	 29.726400	 5.171360
25.982800	 24.584300	 4.837110
23.057600	 24.785600	 5.466060
22.696300	 25.236700	 5.310790
22.069800	 25.899700	 5.203670
21.066500	 26.972400	 5.309520
31.202800	 27.396600	 5.259680
23.182000	 28.201700	 5.397220
23.970900	 28.237800	 5.363360
30.837100	 28.615600	 5.412810
17.150700	 29.822500	 5.693240
25.230400	 29.897100	 5.502550
32.735800	 30.071800	 4.986110
18.433300	 30.538300	 4.890630
18.233200	 30.640000	 5.566470
26.607100	 24.831100	 5.159850
21.348500	 26.437400	 5.238330
20.847200	 26.828600	 5.572530
32.256000	 27.169800	 5.116030
32.998300	 27.422100	 5.013550
18.226500	 27.915400	 4.794520
30.900600	 28.201800	 5.647850
17.473800	 28.697500	 5.809080
33.356400	 29.594600	 5.144290
32.452900	 30.030300	 5.016930
17.739600	 30.580200	 5.445740
26.399700	 24.654300	 5.435970
29.065400	 26.645700	 5.264720
29.443100	 26.534600	 5.539420
21.924700	 27.239500	 5.502610
18.785800	 27.904400	 5.223560
33.693100	 29.407800	 4.934570
17.031300	 29.430800	 5.471560
24.652600	 24.240600	 5.057130
24.397800	 24.163100	 5.350460
23.639600	 24.406300	 5.619140
27.324200	 25.348700	 5.304590
27.918700	 25.624700	 5.300570
27.733300	 27.111600	 5.278230
24.274400	 28.672400	 5.846560
26.207400	 29.184700	 5.316330
19.402400	 29.515600	 5.133480
23.269800	 29.587000	 6.028770
18.684800	 30.381300	 5.522380
23.928300	 29.816400	 5.429570
21.779300	 25.874800	 5.732940
29.013500	 26.387500	 5.345680
21.209400	 26.339600	 5.678530
28.528100	 26.806900	 5.392290
31.498100	 27.202200	 5.443310
26.935900	 27.795200	 5.752430
18.987300	 27.804800	 5.651290
23.852100	 28.079500	 5.707280
31.397100	 28.981100	 5.657130
25.946500	 29.535100	 5.907600
31.791400	 29.671900	 5.580140
25.589700	 24.234100	 5.330990
23.127900	 24.571500	 5.833740
26.994800	 24.971300	 5.464320
28.402100	 25.780100	 5.639490
22.240700	 25.377100	 6.015140
27.637100	 27.447000	 5.721290
27.283400	 27.349600	 5.384990
19.223800	 28.056300	 5.608240
31.016200	 27.456200	 5.828500
25.880500	 28.506900	 5.612960
19.208100	 29.054100	 5.521440
33.342200	 29.310400	 5.769530
18.876600	 29.889300	 5.423620
24.420200	 29.919000	 5.899210
25.131200	 24.084400	 5.660800
29.116900	 26.280100	 5.818340
30.340500	 26.787200	 5.874710
28.782800	 26.822400	 5.821730
29.335000	 26.946400	 5.671970
22.169700	 27.413000	 5.989440
24.169300	 28.113000	 6.207970
19.214200	 28.422900	 5.754110
26.602700	 28.839800	 5.721460
30.754000	 28.663100	 5.924480
18.947400	 29.309000	 5.811070
23.984800	 29.064100	 5.390490
31.581000	 29.477500	 6.034550
18.162900	 30.573100	 6.089810
28.667000	 25.950200	 5.856250
20.772900	 26.552600	 6.052860
20.170900	 26.946300	 6.130000
20.597300	 27.304100	 6.106080
20.378100	 27.278700	 5.754710
22.838700	 28.042500	 6.248460
18.047500	 28.046500	 5.718930
26.122900	 24.250400	 5.919360
29.450300	 27.086600	 6.135110
30.586000	 27.344800	 5.973980
21.405900	 27.115900	 6.036050
29.976500	 27.089700	 5.553440
27.499100	 27.161700	 5.924370
21.732200	 27.477000	 6.291840
19.682600	 27.720600	 5.798600
18.892100	 27.711700	 5.823100
33.338500	 27.973700	 5.595830
23.923700	 29.022700	 6.202480
17.268500	 29.443500	 5.931270
32.377900	 29.920300	 5.822020
23.940800	 29.938700	 6.364010
17.597700	 30.171100	 6.149510
23.698700	 24.109700	 6.356810
22.824500	 24.701800	 6.059140
28.114300	 26.970700	 5.728150
32.834300	 27.601500	 5.771990
23.797600	 27.803300	 6.285300
30.847100	 27.910100	 6.469580
33.583000	 28.598300	 5.651370
17.732300	 28.908800	 6.608280
23.275200	 29.306700	 5.960170
32.679200	 29.812000	 5.816410
24.863800	 29.888600	 6.083700
24.495100	 23.974200	 5.822750
28.052000	 25.554700	 5.956270
21.425800	 25.942500	 6.115720
31.394000	 27.213200	 6.018890
19.917100	 27.844000	 6.241810
26.717600	 27.676700	 6.225660
26.006800	 27.921700	 5.890480
18.013800	 28.381800	 6.567870
23.663200	 29.254800	 6.227470
23.152200	 29.469600	 6.216100
22.040000	 25.321700	 6.469730
29.024800	 27.264700	 6.655280
32.400600	 27.637100	 6.658830
23.019500	 27.982300	 6.222310
31.182300	 28.781500	 6.356580
33.542500	 28.957100	 5.708010
31.268800	 29.444500	 6.643050
17.529300	 29.640600	 6.571320
32.018100	 29.853800	 6.274840
18.431600	 30.606200	 6.404860
24.819100	 23.802800	 6.371890
26.474900	 24.188600	 6.455440
23.328100	 24.181500	 6.625490
27.592200	 25.287000	 5.878280
29.765700	 26.466800	 6.287100
28.531000	 27.214500	 6.327450
20.825200	 27.581100	 6.478850
26.288600	 27.542400	 6.657270
26.710500	 27.788800	 6.427600
33.051100	 28.139100	 6.323030
21.923500	 28.234500	 6.442540
23.396800	 28.506900	 6.451480
19.378700	 28.535800	 6.275750
25.866800	 28.834000	 6.057150
26.122800	 29.172200	 6.379940
17.716400	 30.180600	 6.460660
25.909500	 23.970400	 6.404600
26.971800	 24.701700	 5.980130
28.623400	 25.756000	 6.427140
29.025400	 26.004500	 6.525020
21.394000	 25.664600	 6.621340
27.668000	 27.637200	 6.263560
27.567000	 27.426700	 6.439800
29.781600	 27.307300	 6.427300
19.456100	 27.307600	 6.530090
30.596400	 27.606700	 6.511530
24.940200	 28.014900	 6.586350
25.002700	 28.423500	 6.324850
23.122200	 28.890900	 6.686960
25.214700	 23.943600	 6.029970
22.932700	 24.383900	 6.704710
29.713800	 26.282100	 6.901320
32.188500	 27.329700	 6.022830
25.650800	 27.992000	 6.348900
19.016100	 27.626600	 6.710510
27.100600	 27.953500	 6.583530
21.330800	 28.231300	 6.632940
22.511500	 28.440200	 6.703890
33.190700	 28.511900	 6.402220
24.461000	 28.524300	 6.527690
25.308500	 28.749300	 6.411580
19.344400	 29.445300	 6.650380
26.762100	 28.988600	 6.513650
33.060300	 29.343900	 6.254270
25.602800	 29.703100	 6.138110
24.551100	 29.910300	 6.538250
25.274500	 29.820100	 6.883480
27.431600	 24.693000	 6.507750
30.935200	 27.107800	 6.319650
31.705100	 27.223600	 6.547790
18.505400	 27.936700	 6.489870
24.296500	 28.333000	 6.684380
21.632000	 28.429200	 6.730900
30.930000	 28.320100	 6.988660
25.978700	 29.654600	 6.849670
23.170300	 29.810500	 6.882750
28.196400	 25.139400	 6.648960
28.931500	 25.741000	 6.793400
30.412800	 26.813400	 6.444940
20.710900	 26.304400	 6.519840
20.063800	 26.847700	 6.715390
20.536800	 27.947500	 6.840180
26.342300	 29.316000	 6.673970
17.923500	 29.218500	 6.960980
19.072000	 30.059500	 6.281210
31.824100	 29.773300	 7.184140
23.884400	 29.973700	 7.147930
24.522600	 23.778700	 6.567990
23.853500	 24.001800	 6.723630
26.953100	 24.257500	 6.786130
22.389400	 24.899000	 6.850590
31.029600	 27.100900	 6.898110
27.596900	 27.932400	 6.985290
19.814400	 28.221400	 6.829510
22.603700	 28.440400	 7.407220
25.115700	 28.873800	 6.818700
33.091600	 29.056800	 6.538570
26.476900	 29.034300	 6.916600
31.053900	 29.289700	 7.112400
18.875500	 30.221600	 6.743440
25.500900	 23.813500	 6.890810
20.954800	 25.824900	 7.192380
19.692400	 27.053100	 7.185490
28.343400	 27.730600	 6.897740
29.951700	 27.203800	 6.926970
25.166000	 28.042800	 7.002820
18.450700	 28.136800	 7.162780
21.245200	 28.413500	 6.978670
19.103100	 28.707700	 6.706600
18.077700	 28.553300	 7.119140
32.446000	 29.657600	 6.770630
24.478400	 29.908000	 7.073710
18.013000	 30.013400	 7.070500
23.348900	 24.060100	 7.182130
28.714200	 25.551000	 6.983270
31.974200	 27.434300	 6.959990
20.691300	 28.004100	 7.124890
32.844500	 28.154400	 6.830320
21.899700	 28.252600	 7.186680
19.459000	 28.700500	 7.231270
30.873600	 28.216600	 7.527680
30.657000	 28.849200	 7.540330
32.540300	 29.185900	 7.349850
19.267200	 30.034900	 7.239420
18.914900	 30.118100	 7.476200
24.727900	 23.668800	 7.014530
24.258800	 23.710800	 7.272460
21.262700	 25.547200	 7.192990
30.490900	 26.808900	 7.083530
20.795000	 27.789100	 7.403080
25.923600	 27.943700	 7.233020
27.048900	 29.012300	 6.993000
25.364600	 29.833800	 7.529790
26.326400	 23.899300	 6.997920
26.785700	 23.979200	 7.220700
27.816400	 24.688400	 6.981140
29.103600	 25.625900	 7.331830
20.344500	 26.381800	 7.438720
19.085000	 27.544300	 7.414120
30.296700	 27.267300	 7.511470
30.802900	 27.575500	 7.156270
25.069400	 28.384600	 7.217010
26.557000	 28.708200	 7.210760
26.053900	 29.158000	 7.287690
25.509800	 29.187700	 7.072980
18.212000	 28.729300	 7.591670
19.406100	 29.508300	 7.146990
18.092000	 29.571700	 7.514370
27.514200	 24.321800	 7.517880
22.035600	 25.145900	 7.031010
29.007600	 25.305600	 7.569040
21.625500	 25.221900	 7.747680
26.687400	 27.760500	 7.091450
21.380200	 27.906300	 7.340540
25.950600	 28.802200	 7.348980
19.793600	 28.523000	 7.306240
25.206700	 28.941300	 7.307430
32.963100	 28.535900	 6.844240
19.970700	 29.513100	 7.417610
27.204600	 29.211600	 7.272830
26.392500	 29.584500	 7.105470
31.149300	 29.425700	 7.553180
24.722000	 23.505100	 7.631840
28.608700	 25.081000	 7.308410
22.156500	 24.956200	 7.601680
29.653900	 25.958500	 7.560840
20.939000	 25.716100	 7.537770
31.252100	 27.183700	 7.392270
29.594900	 27.214500	 7.321990
31.731900	 27.409000	 7.405720
20.397800	 27.988400	 7.385730
22.274100	 28.126400	 7.484290
27.263400	 28.364600	 7.299580
20.268300	 28.888200	 7.432170
20.322000	 29.263900	 7.499840
32.198900	 29.363100	 7.584170
25.969700	 29.770100	 7.598880
29.779100	 27.627500	 7.580890
29.048300	 27.832300	 7.371760
30.280100	 28.120100	 7.717880
32.293800	 27.888300	 7.317630
22.590200	 29.720900	 7.560390
24.226900	 29.958900	 7.972870
25.499900	 23.666600	 7.430570
20.363300	 26.301900	 7.940780
30.759900	 26.910300	 7.451770
19.604500	 27.041300	 7.529770
29.535700	 28.516800	 7.795910
22.474500	 28.062000	 7.804760
22.397800	 28.841300	 7.915010
30.396200	 28.965500	 7.815200
22.646400	 29.366400	 7.393100
23.402500	 30.030800	 7.660840
22.981200	 24.133500	 7.514400
22.718900	 24.330200	 7.571900
28.099500	 24.527000	 7.861880
28.784600	 28.050400	 7.662150
32.530700	 28.718200	 7.494110
19.893100	 29.523600	 7.791300
23.714200	 30.047200	 7.884610
21.179400	 25.501100	 8.374880
30.049000	 26.288700	 7.606780
28.579900	 27.648500	 7.958960
27.955200	 28.029400	 7.693850
18.605300	 28.240500	 7.833010
29.422800	 28.032400	 7.943420
32.065800	 28.961200	 7.809370
20.971600	 28.556400	 7.587640
18.456100	 28.892500	 8.120180
27.708800	 28.911500	 7.588320
26.618900	 29.642600	 7.853150
25.446800	 29.862800	 8.197620
25.337800	 23.569700	 7.676360
23.830600	 23.770500	 7.685420
22.252400	 24.712700	 7.989500
28.798200	 27.880200	 8.209400
21.607200	 28.832800	 8.050830
21.653500	 28.414800	 7.732470
29.897700	 28.638700	 8.021300
30.888200	 29.288500	 8.267070
22.062300	 29.460200	 8.083560
18.407400	 29.841900	 7.850920
26.021600	 29.837300	 8.171020
24.176800	 23.525600	 8.226810
26.951300	 23.822600	 7.812440
27.414600	 24.031900	 7.971440
22.805900	 24.156800	 7.855220
20.527300	 26.149700	 8.243710
31.973600	 28.079600	 7.886050
32.065900	 28.903200	 8.011430
20.665200	 29.076500	 7.989030
31.800400	 29.295000	 7.799090
18.685000	 29.876200	 8.073240
22.010500	 24.861500	 8.351070
29.526300	 25.663000	 8.117540
30.728900	 26.826200	 7.822010
19.833500	 26.848800	 7.993070
19.381200	 27.404800	 8.075000
31.738400	 27.630100	 7.881470
28.165800	 28.194700	 8.050990
18.966800	 27.941400	 8.212890
29.413000	 28.501000	 8.309940
27.884300	 29.017200	 8.266850
21.084500	 28.467500	 8.241690
20.116200	 28.552100	 8.181840
22.196300	 28.748700	 8.298160
18.566000	 29.310900	 8.544790
19.947100	 29.462800	 8.128730
19.381500	 29.878300	 8.145720
24.777200	 29.930300	 7.876860
26.286200	 23.611500	 7.727330
19.441400	 27.633800	 8.810550
28.813800	 27.193600	 8.300910
21.836200	 28.258800	 8.331740
19.009700	 28.187500	 8.620470
20.537100	 28.454900	 8.357330
30.077900	 28.863200	 8.560690
27.257700	 29.416800	 8.049130
18.544300	 28.894600	 8.416630
19.719000	 28.780300	 8.242770
26.649700	 29.727700	 8.571170
24.230500	 29.982500	 8.393040
22.838500	 29.931200	 8.351620
22.555100	 24.139900	 8.667600
21.744600	 25.032300	 8.620450
29.535600	 27.494800	 8.475850
29.509700	 28.412600	 8.409960
31.444000	 29.324000	 8.113650
30.940900	 29.123600	 8.893250
24.997600	 29.939300	 8.448330
23.210300	 30.039400	 8.499970
24.791500	 23.309800	 8.595830
28.794500	 25.020100	 8.199990
29.980200	 26.096800	 8.307370
28.345600	 27.953900	 8.446560
21.113600	 28.682400	 8.518570
21.350500	 28.829000	 8.614600
20.250500	 29.004400	 8.626960
19.375500	 29.213000	 8.479280
27.357400	 29.418700	 8.784870
22.018500	 29.471200	 8.584910
23.142700	 23.869900	 8.184570
23.472700	 23.725400	 8.310420
28.818100	 27.449600	 8.433900
30.324300	 27.984700	 8.681340
31.809800	 28.895800	 8.378050
25.788000	 29.901600	 8.724180
25.451700	 23.469700	 8.222500
26.161400	 23.384400	 8.512010
27.166500	 23.743100	 8.398010
23.270900	 23.603500	 9.091060
30.484200	 28.449700	 8.803880
28.272800	 28.827300	 8.679090
21.835600	 29.468900	 8.729730
19.139100	 29.756600	 8.802230
24.048800	 30.044500	 8.717560
28.416900	 24.592400	 8.705310
29.457800	 25.622000	 8.609670
20.730500	 26.026200	 8.949040
30.527700	 26.648800	 8.388450
19.863300	 26.991000	 8.750980
20.816700	 28.818800	 8.953170
31.415800	 29.017600	 8.854740
24.625200	 29.955900	 9.190460
23.902800	 23.532400	 8.587040
27.740000	 24.109300	 8.452760
29.917000	 26.074800	 8.846500
31.385300	 27.577700	 8.475460
31.753100	 28.110200	 8.365720
21.352400	 28.955100	 9.107630
30.617700	 28.986100	 8.980060
19.013800	 28.802100	 9.275630
22.675800	 29.854300	 9.038660
24.151400	 23.328200	 9.284910
21.969700	 24.737000	 8.977480
29.428100	 25.580900	 8.990920
20.059600	 26.707300	 8.670410
31.246100	 27.246300	 8.113030
28.854800	 28.085400	 8.888920
29.722100	 28.149700	 8.923700
19.363300	 28.150000	 9.310180
30.106800	 28.382800	 9.051870
20.018400	 29.340100	 8.759770
18.984100	 29.298400	 9.262480
25.598600	 29.943900	 9.106050
25.475100	 23.303900	 8.837270
27.302100	 23.634000	 9.203740
21.853500	 24.784300	 9.311710
19.881800	 27.494100	 9.551860
31.097300	 27.684500	 8.986570
28.114700	 29.038700	 9.135300
27.363300	 29.439600	 9.261760
19.554200	 29.611100	 9.171130
23.242100	 30.046500	 9.241600
26.248200	 23.271700	 8.987930
22.335900	 24.229200	 9.426510
28.828600	 25.064200	 8.858350
30.793000	 27.249800	 8.971440
26.522900	 29.803700	 8.950760
21.833500	 29.538100	 9.431910
25.828900	 29.945900	 9.312930
26.665100	 23.462500	 8.632810
21.361100	 25.325500	 9.267550
