10677
46.318400	 49.758500	 7.434570
54.933600	 51.239100	 7.292420
54.920800	 54.605800	 7.519290
54.031900	 55.181000	 7.441510
52.696600	 55.878000	 7.467440
37.321400	 55.940000	 6.919060
68.015600	 57.452000	 7.037110
34.451200	 57.653700	 8.141110
47.980000	 57.582000	 7.370150
52.684700	 57.737200	 7.251370
38.689000	 58.359200	 7.310420
67.411100	 58.833500	 7.194340
50.830900	 59.522100	 7.350570
65.602600	 60.088500	 7.415530
34.793800	 60.679700	 8.232420
49.309400	 48.572000	 7.358400
50.497800	 48.471900	 7.790530
42.167400	 53.582900	 7.872880
56.269000	 53.335500	 7.491990
67.736200	 56.363100	 6.969970
51.661600	 57.361200	 7.841560
49.846700	 59.846300	 8.214060
34.269300	 60.558200	 7.439210
47.312500	 49.167200	 7.444340
56.948700	 52.223300	 7.093240
54.410200	 54.640000	 7.798000
62.127500	 54.831200	 8.719590
44.751400	 54.457300	 7.490890
66.899400	 55.419900	 7.243900
52.362900	 55.800100	 8.350390
45.514400	 56.057800	 7.899210
67.515100	 56.743800	 7.672850
38.041000	 59.516400	 7.855580
33.840000	 59.602200	 7.740970
36.940400	 61.043200	 7.526050
53.170900	 49.582200	 7.829530
54.217500	 50.650200	 7.624580
44.821300	 51.066400	 7.966800
38.016400	 56.328600	 7.702960
44.371000	 55.340400	 8.179000
62.129400	 55.686500	 7.544430
67.202900	 56.108500	 7.679200
46.388400	 56.461200	 7.764340
35.584500	 56.279000	 8.066890
62.573700	 57.875100	 8.326790
48.590700	 59.896600	 8.345210
46.920400	 48.874500	 8.541020
54.179600	 50.124900	 8.124160
45.794400	 49.889600	 8.178220
44.080100	 51.821200	 7.837340
64.698700	 54.352800	 7.617190
47.361000	 56.250900	 8.288330
48.210500	 56.596700	 8.311680
48.501900	 57.205800	 8.751660
63.486100	 58.963100	 8.090770
65.300000	 59.819100	 8.351560
36.007400	 61.425900	 8.016600
48.947600	 48.194300	 8.216800
48.103500	 48.474100	 8.363280
56.435800	 51.568800	 7.997190
57.169600	 52.035700	 8.051570
43.100600	 52.538500	 7.924440
57.482300	 53.223600	 7.646760
59.731300	 54.039400	 7.971460
60.771600	 54.111100	 8.648670
41.685500	 54.211900	 8.370660
43.166900	 54.377400	 8.456460
54.687100	 54.956200	 8.369520
53.516400	 55.669600	 8.398300
37.127900	 55.719700	 7.730810
38.607300	 57.530300	 7.744190
38.698300	 59.063800	 7.911950
51.856900	 59.104300	 8.666170
66.431200	 59.095800	 8.317380
34.107500	 58.751500	 8.238280
34.453500	 59.492700	 8.793210
37.467900	 60.514400	 8.174930
48.333100	 59.866000	 9.126460
49.878700	 48.015600	 8.712890
51.529800	 48.581500	 7.998900
52.907200	 49.251600	 8.197510
44.975600	 50.500200	 8.547850
65.967300	 54.917600	 7.761660
45.883200	 56.139700	 8.659150
67.391100	 57.548900	 8.209960
67.534900	 58.363700	 7.691410
46.390000	 59.052800	 9.240320
48.682000	 47.829200	 9.283200
58.919800	 53.344300	 8.228230
40.624500	 54.555900	 8.658640
62.591300	 54.468600	 8.670900
45.217000	 55.657900	 9.308160
35.173300	 57.312400	 9.088870
62.802200	 58.151500	 8.925890
47.527800	 59.646500	 9.094730
55.186500	 50.766700	 8.308720
41.967800	 53.243400	 8.507420
41.061500	 53.845800	 8.604890
58.546400	 53.896200	 9.093060
59.965000	 54.336400	 8.722310
43.062300	 54.745500	 9.548930
39.697200	 54.971500	 8.662190
44.291700	 54.622600	 8.815760
38.413300	 56.300900	 8.411550
61.516200	 57.110700	 8.922070
38.226300	 58.312200	 8.468440
47.837900	 58.223300	 8.082200
37.813000	 59.308600	 8.431040
65.550800	 59.287600	 8.995360
63.477300	 59.269500	 8.847310
49.250000	 59.810800	 8.859250
54.630200	 49.995000	 8.920060
42.793900	 52.001700	 9.013670
42.306200	 52.593500	 8.816890
57.935100	 53.679100	 8.591490
63.569600	 54.475800	 8.560790
55.388200	 54.584000	 8.710920
66.388200	 55.880100	 8.684570
61.809300	 55.970100	 8.934340
52.466800	 57.336500	 8.447990
52.789500	 57.975000	 8.541410
50.132100	 59.693300	 9.008000
36.605700	 61.204100	 8.879060
35.590100	 60.866000	 8.915770
51.425000	 48.167500	 8.893550
52.235700	 48.491100	 8.868330
44.724600	 50.204300	 9.578130
43.913100	 51.522900	 8.592290
41.342800	 52.953500	 9.488280
56.173300	 54.983800	 9.350220
58.839300	 54.592600	 9.668020
54.076700	 55.014700	 9.075330
60.274600	 54.786300	 9.511020
39.853600	 54.377400	 8.854180
61.266700	 55.112300	 9.033920
38.649400	 55.016400	 8.692200
37.809500	 55.543900	 8.523530
51.579800	 56.299100	 8.285770
61.832900	 56.113300	 9.996730
36.004500	 56.144800	 8.475950
34.669100	 58.289600	 8.896610
66.246100	 58.682500	 9.151370
51.065400	 59.635600	 8.460140
64.455000	 59.870500	 8.773800
35.116600	 60.118100	 9.339780
37.042800	 61.115200	 9.499740
48.017600	 48.064800	 9.344480
45.990700	 49.053200	 9.248050
44.142300	 50.611700	 9.727780
58.430300	 52.650700	 8.731890
41.007800	 53.472100	 9.103270
56.548800	 53.767300	 8.442720
57.537900	 54.412500	 9.402570
41.793700	 54.391800	 9.163250
39.707100	 55.755700	 8.978420
65.237900	 54.993700	 8.716190
65.420400	 55.621500	 9.572720
51.376100	 57.416500	 9.041960
38.405100	 57.137700	 8.675030
66.724100	 56.567800	 8.873050
47.950700	 57.066100	 9.392400
46.943000	 58.503600	 7.981110
38.085000	 60.269300	 9.085280
45.315400	 49.642100	 9.248050
55.484900	 50.725400	 8.868520
58.095200	 52.523300	 8.402190
61.237900	 53.930100	 9.228270
61.777600	 54.424600	 9.022170
64.584200	 54.672300	 8.755550
45.793200	 56.039700	 9.313790
48.078000	 55.801600	 9.371010
35.935500	 56.913000	 9.866700
66.762700	 58.164500	 8.930660
35.106900	 59.227000	 9.857390
47.173800	 48.356200	 9.339600
53.772200	 49.354800	 8.838680
55.328500	 49.983600	 9.532840
57.282700	 51.677100	 9.324890
56.780900	 54.447600	 9.636390
51.847100	 55.905200	 9.273750
36.953600	 55.712800	 8.759040
50.058300	 56.973700	 9.449530
35.525600	 58.018400	 10.076200
62.263200	 57.425400	 9.635140
38.447600	 59.250200	 9.722380
47.682300	 58.336400	 9.297980
52.159900	 58.803300	 9.317790
47.062000	 59.805100	 10.054300
63.948200	 59.583300	 10.115800
49.609500	 47.609700	 9.511230
52.756800	 48.762000	 9.020020
54.132600	 49.330100	 9.374150
56.165200	 51.044900	 9.073620
59.163500	 52.723700	 9.456180
64.028900	 54.529500	 9.119750
41.371300	 55.159200	 9.696900
38.164100	 55.108400	 9.395390
43.813800	 55.306800	 9.472730
53.115800	 55.368600	 9.613550
43.877900	 56.446300	 9.679300
46.727400	 55.889700	 9.406320
47.440300	 56.533800	 9.578250
46.276700	 56.776700	 9.704530
50.968900	 56.545100	 9.370680
36.454100	 56.279900	 9.791990
38.991700	 56.763500	 9.468060
46.541900	 57.612400	 9.757600
51.408400	 59.252600	 9.399740
46.281100	 59.498700	 10.339000
37.996000	 60.340800	 9.725450
35.973200	 60.820000	 9.770570
41.721700	 52.178200	 10.066400
60.129400	 53.420300	 8.539630
55.660300	 54.495700	 9.599460
42.659600	 55.475700	 9.783820
49.902200	 56.274500	 9.792800
44.535600	 56.809400	 9.870100
51.973000	 58.219400	 9.505130
46.327400	 58.372500	 9.894520
49.730500	 59.739900	 9.889810
50.257300	 47.724900	 9.448730
58.160600	 52.005900	 9.885500
39.988300	 54.029100	 9.639650
56.073900	 55.619700	 9.983310
54.746200	 55.463800	 9.637830
41.862800	 56.032600	 10.067300
53.860300	 55.678600	 9.916510
42.455000	 56.724100	 10.230100
66.515600	 57.295200	 9.468260
50.592000	 57.639400	 9.647350
65.072000	 59.356900	 9.729980
50.817100	 59.548600	 9.704960
62.541600	 58.911700	 10.085800
48.627200	 59.856600	 10.249500
45.204200	 49.404100	 10.125000
59.901400	 52.994700	 9.945190
60.874000	 53.566900	 9.944950
62.280200	 54.257900	 9.629520
51.158700	 55.699700	 9.945180
40.627100	 55.576300	 9.709650
61.463600	 55.185200	 9.974140
39.816800	 56.508600	 10.158400
54.835000	 56.013400	 10.320400
43.307000	 56.866800	 10.065400
45.602300	 57.217500	 10.219600
35.875500	 57.385300	 10.223500
52.101000	 47.892300	 9.862550
43.390100	 51.098600	 9.638180
43.437000	 50.748700	 10.387700
42.460300	 51.474300	 10.275000
57.080100	 55.573900	 10.478900
52.573300	 55.330900	 10.056100
38.267100	 57.920300	 9.970580
61.958800	 56.785500	 10.103300
61.855000	 57.888200	 10.671400
65.056400	 58.802900	 10.686800
45.790900	 59.111400	 10.798600
49.700700	 59.744700	 11.018300
47.673600	 59.898100	 10.552400
35.563100	 60.062800	 10.142300
54.747400	 49.206000	 9.905270
57.897900	 54.414500	 10.269700
63.601300	 54.504500	 9.694890
39.126000	 54.434400	 10.021300
37.944800	 55.327300	 10.209500
55.921000	 55.857800	 10.503100
48.701100	 56.775400	 10.069800
44.890400	 56.619500	 11.257100
65.984400	 58.382900	 9.976560
52.947900	 58.450800	 10.109000
61.934300	 58.619300	 11.257900
62.986700	 59.225300	 10.764700
35.820400	 59.504500	 10.517900
51.846200	 47.642800	 10.575400
53.214700	 48.421300	 9.795780
45.789300	 48.835100	 10.029800
56.656200	 50.344500	 10.129700
42.531300	 51.000100	 11.024000
58.539400	 51.734800	 10.495800
61.676000	 54.048300	 10.139000
59.764500	 54.350700	 10.466900
60.603800	 54.728900	 10.378300
65.851300	 56.432200	 10.055100
49.988100	 56.418400	 10.671300
65.986200	 56.883100	 10.176300
38.742200	 57.036200	 10.619100
43.768800	 56.664200	 10.657800
49.763300	 57.562400	 10.045400
51.264900	 58.468800	 10.837600
52.097000	 58.519100	 10.491000
49.365600	 47.339700	 10.560500
47.425800	 47.798800	 10.164100
46.202100	 48.464900	 10.267600
45.387700	 48.908900	 10.911100
55.842300	 49.540500	 10.434400
56.525400	 49.855300	 10.591000
57.216400	 51.200000	 9.986820
40.806600	 53.017800	 10.140100
39.893600	 53.746100	 10.316200
53.396000	 55.081700	 10.740300
52.106700	 55.836500	 10.784400
50.687600	 56.235800	 10.903500
41.212300	 56.070200	 10.562700
43.215800	 55.936000	 11.076400
61.658900	 56.578400	 11.344500
35.910100	 58.903800	 10.576500
52.180200	 59.158700	 10.143300
37.067200	 60.449600	 10.388600
50.693200	 47.630000	 10.090500
55.875500	 49.258800	 11.022200
44.446800	 49.865000	 10.985800
43.196300	 50.560800	 11.195300
41.901500	 51.610500	 10.658900
59.404500	 52.572200	 10.301200
40.136700	 53.238700	 11.188400
54.881500	 55.339700	 10.820800
53.854600	 58.118500	 10.315400
52.794800	 57.713300	 10.853300
52.780000	 59.267600	 10.936000
36.176900	 59.191600	 11.252500
46.680100	 60.037100	 11.454800
48.311500	 47.502200	 10.802700
52.754600	 47.779500	 10.566700
41.889200	 51.417600	 11.337500
62.546600	 54.376100	 10.774600
59.061900	 54.331500	 10.687600
61.593400	 55.278100	 10.919500
64.829800	 55.374100	 10.130600
41.952100	 55.540500	 11.102800
37.176300	 55.796400	 9.950930
52.715100	 56.334800	 10.975300
53.837700	 57.076600	 10.761000
38.830000	 58.545200	 10.696900
45.393800	 58.062300	 11.113000
36.284900	 57.682100	 11.164600
50.596200	 59.665000	 11.181600
51.606400	 59.427600	 10.471600
47.605700	 60.043900	 11.742900
60.224900	 53.076500	 10.562600
60.480300	 54.498800	 11.258400
40.802800	 55.928900	 11.033300
53.592600	 55.582000	 10.977100
54.803700	 56.408500	 11.053100
39.693400	 56.643800	 10.769600
51.820700	 56.535500	 11.020200
50.737300	 56.825100	 11.017600
36.739400	 56.620400	 11.129200
39.581200	 57.718200	 10.983700
50.432900	 57.896600	 10.880500
51.604800	 57.927600	 11.034700
65.484400	 57.771500	 10.747100
39.681400	 58.654900	 10.954800
53.873000	 58.662500	 10.759300
38.725000	 59.894100	 10.866600
63.915300	 59.548800	 10.728900
62.785600	 58.890300	 11.487300
36.190900	 59.930100	 10.858900
50.601600	 47.173800	 11.403100
59.366800	 52.051700	 11.273200
39.413600	 53.900800	 11.400900
63.838800	 54.877100	 10.658600
64.685800	 56.021200	 11.053700
41.009300	 56.409000	 11.171200
64.947900	 56.851300	 11.195600
37.569300	 55.745700	 11.154900
42.059200	 56.975500	 11.219900
40.628800	 57.670700	 11.184400
54.869700	 57.749000	 10.963600
61.377400	 57.488900	 11.342500
39.835000	 59.115400	 11.141500
49.694600	 59.858700	 12.261600
53.844300	 48.301300	 10.439500
57.613200	 50.352600	 11.213100
58.345200	 55.555700	 11.148500
38.423800	 54.889000	 11.093800
59.595900	 55.358100	 11.397200
60.934900	 55.794600	 11.384100
57.637100	 55.692100	 12.258400
54.782700	 58.301300	 11.077500
54.271500	 58.982200	 12.141500
38.160600	 60.206000	 11.241700
37.049700	 59.998100	 11.453400
46.828100	 47.990800	 11.120100
54.962600	 48.738200	 11.142200
44.680200	 49.202900	 12.147500
57.048300	 49.619100	 11.958100
42.895500	 50.613700	 12.140400
41.041500	 52.291100	 11.375300
40.173800	 53.118900	 12.021700
60.971900	 53.502100	 10.944600
59.795200	 56.244500	 11.601000
58.623300	 56.466200	 11.819400
60.584300	 57.249000	 11.664200
45.079000	 57.030200	 11.551000
64.852800	 58.093200	 11.346100
44.615800	 58.774400	 11.593100
64.208500	 58.925500	 11.317600
53.341300	 59.331600	 12.062300
38.965000	 59.601900	 12.227900
51.766400	 59.640800	 11.810700
37.922300	 59.843100	 12.308000
53.268700	 47.466300	 11.581100
47.968800	 47.383300	 11.766600
45.766800	 48.269300	 11.674800
56.201700	 49.009000	 11.904800
56.088600	 55.980800	 11.482600
63.873500	 55.291100	 11.306400
37.214100	 56.676600	 11.967200
40.683300	 58.383800	 11.447600
44.824500	 57.996700	 11.814900
36.801700	 58.654100	 12.042100
45.324200	 59.539800	 11.422700
36.974200	 59.520500	 11.993900
52.049300	 47.109400	 11.690600
