7752
14.894700	 15.969900	 0.016071
20.289000	 16.159200	 0.016071
16.830900	 15.896900	 0.016071
18.885200	 15.880700	 0.016071
21.356400	 16.187100	 0.016071
22.691800	 16.944700	 0.019605
13.452900	 16.967000	 0.068201
17.486100	 16.707400	 0.016071
19.618100	 17.417200	 0.017008
16.012500	 16.563300	 0.016071
18.625300	 17.588200	 0.019431
17.125000	 17.450000	 0.018613
21.024000	 17.417000	 0.020405
16.652600	 17.844000	 0.104101
17.516200	 17.830200	 0.134941
19.164700	 17.774800	 0.107754
20.279200	 17.780900	 0.172928
15.054600	 17.661700	 0.060625
18.625100	 3.065320	 0.033020
16.630900	 2.927110	 0.183550
20.889900	 3.247920	 0.026437
11.379800	 5.112500	 0.025343
28.850200	 4.775840	 0.110196
5.704610	 6.830310	 0.122712
11.486200	 14.456700	 0.202487
23.110800	 16.827100	 0.133602
21.872200	 17.585300	 0.136749
5.717760	 3.337970	 1.010990
23.604000	 4.106700	 0.166773
25.810700	 5.553210	 0.044951
25.906400	 13.116100	 0.113206
11.965700	 15.345900	 0.959240
12.642800	 16.487400	 1.296460
7.601200	 2.762750	 0.074329
10.540700	 4.501930	 0.168353
29.539600	 4.925030	 0.232641
6.813600	 7.999550	 0.755535
10.972600	 14.245300	 1.564420
18.290500	 2.846160	 0.190894
30.056100	 6.258340	 0.218925
19.230100	 8.694300	 0.193537
29.003300	 8.432710	 0.098486
27.386800	 11.125600	 0.098520
10.344400	 12.821200	 1.268510
24.073700	 15.372400	 0.223633
18.800300	 17.959600	 0.774702
15.452600	 3.482970	 0.875549
9.687290	 4.036950	 0.233620
27.361800	 5.352280	 0.093219
7.612700	 8.736150	 1.029350
28.536400	 9.189730	 0.087305
29.488000	 7.231900	 0.221161
28.546400	 8.027590	 0.957031
8.467310	 9.620180	 1.154150
9.819560	 11.896900	 1.159150
24.860800	 14.396900	 0.067820
20.805200	 17.888100	 1.027590
6.910780	 2.864920	 0.942070
8.406060	 3.090280	 0.214803
21.404800	 3.067130	 0.202878
10.778200	 4.968100	 1.072880
12.946400	 4.725690	 0.066607
28.239000	 9.109740	 0.750488
19.943300	 18.097400	 1.513430
16.536600	 17.994800	 0.746147
24.898300	 5.139100	 0.147955
5.722730	 6.594200	 0.989882
27.734900	 9.862430	 1.161620
5.257450	 4.492300	 1.516110
22.053200	 17.727100	 1.189940
11.727000	 5.207890	 0.954414
5.471830	 5.749270	 1.461390
26.815400	 12.006000	 0.206869
13.613500	 17.206600	 0.222103
16.315500	 3.017580	 1.161830
14.309100	 17.747500	 1.666750
20.201000	 3.043640	 0.186877
8.209470	 3.317460	 0.924576
9.651790	 4.242890	 1.008870
29.837800	 5.276000	 0.464298
28.896200	 6.393070	 1.436040
6.188930	 6.537960	 1.971100
20.715000	 9.257060	 0.873497
9.342350	 10.923700	 1.436160
26.091300	 12.800200	 1.532590
24.943200	 15.009000	 1.363650
16.586100	 18.112300	 1.355560
18.373400	 18.065000	 1.375000
15.309800	 18.151000	 1.727050
14.224100	 4.065550	 1.008330
12.728500	 4.872350	 0.991028
28.981000	 7.030250	 1.127440
28.554200	 7.066500	 1.881470
7.120390	 7.832710	 1.710620
19.094900	 9.418400	 1.480500
23.371500	 16.648700	 0.880432
22.532300	 3.363370	 0.530113
23.705800	 4.193710	 0.984299
28.289100	 5.613040	 1.256060
6.594450	 7.556130	 1.235500
25.543100	 13.729000	 0.258907
22.744400	 17.381100	 1.543700
8.290240	 3.710820	 1.722810
24.461900	 4.896620	 1.550630
25.584700	 5.495770	 1.230060
26.443700	 5.556880	 0.088466
27.667800	 5.540290	 1.190550
20.574000	 8.472200	 0.655525
8.404600	 9.068460	 1.782680
20.439800	 9.484350	 1.607030
27.425500	 10.807700	 1.127810
23.933600	 16.269800	 1.611760
17.443100	 18.188400	 1.777980
18.673600	 18.242100	 2.005310
6.310130	 3.515510	 2.392600
5.682260	 4.264250	 2.314380
26.681900	 11.825800	 1.844850
9.842270	 11.934500	 2.137800
16.106700	 18.351800	 2.012480
19.142500	 2.952800	 0.078134
21.297800	 3.056600	 1.280440
28.063000	 5.809690	 1.781370
8.022130	 8.249400	 2.310430
11.813000	 15.596200	 2.185390
15.043100	 3.381370	 2.228880
26.859200	 5.551450	 1.728600
27.704100	 8.368960	 1.913090
18.493400	 8.668930	 1.363090
20.266900	 10.040600	 1.647740
19.663300	 10.109200	 2.197440
10.426200	 13.148000	 2.592030
12.246900	 16.535800	 2.679120
20.292700	 3.045230	 1.539390
11.369100	 5.402110	 1.878720
18.729800	 6.971360	 2.334700
19.637200	 8.282680	 1.646360
9.030410	 9.615830	 2.120850
13.290000	 17.242600	 1.781340
16.952700	 2.853040	 1.291900
13.746900	 4.248150	 1.875930
7.272090	 7.324960	 2.530980
28.093600	 7.164380	 3.021240
15.381300	 8.569640	 1.915400
21.280500	 8.545440	 2.235470
19.388000	 8.612700	 2.549840
27.197500	 8.938640	 2.471560
10.840300	 14.308900	 2.408170
14.434300	 18.026800	 2.384280
18.393700	 2.853060	 1.368750
13.178700	 4.668150	 2.469590
15.481200	 7.988420	 2.094060
15.138400	 9.724710	 2.318620
9.696920	 11.658200	 2.616620
20.332200	 18.332900	 2.339840
16.269500	 18.707800	 2.790890
19.688800	 2.956900	 1.763200
16.269300	 2.911370	 2.530820
18.486100	 9.278870	 2.270890
26.964400	 11.208700	 1.961550
25.962800	 12.956700	 2.320710
12.957800	 17.189200	 2.510620
14.798600	 18.365600	 2.849670
17.964200	 18.495400	 2.616940
12.405800	 5.124280	 1.815060
17.654500	 7.075300	 2.080140
16.530900	 8.206320	 1.575290
14.662600	 8.101330	 2.816550
24.910300	 15.742900	 2.603550
22.956400	 3.825420	 2.097260
5.804670	 5.210400	 2.954540
16.836800	 6.192060	 2.388640
16.497700	 7.340450	 1.909240
15.902900	 8.549170	 2.201950
24.798500	 15.624300	 2.170440
21.591100	 3.235390	 1.987930
7.417160	 3.387900	 1.972020
15.588600	 6.778990	 3.115840
21.238300	 9.178430	 2.374440
9.386770	 9.914730	 2.864560
25.428200	 14.184900	 1.688480
11.598800	 15.642300	 3.127880
21.421400	 18.145600	 2.404790
14.303300	 3.677310	 3.024570
9.399800	 4.403180	 2.014020
10.745100	 5.414460	 2.409430
15.996700	 10.178500	 2.157490
14.910300	 10.503500	 2.966660
18.898100	 18.634700	 2.930850
20.455400	 3.064460	 2.321040
28.523700	 6.340640	 1.831210
19.831200	 7.281700	 2.082930
21.178600	 8.503320	 2.697040
23.695300	 16.847800	 2.409550
26.461900	 5.587810	 2.383310
6.691550	 6.253210	 3.260060
17.322400	 8.362650	 3.074040
9.002800	 8.730930	 3.027270
21.056700	 10.732000	 2.693010
12.828400	 5.013690	 3.320310
12.252600	 5.324790	 2.668270
15.729200	 6.331970	 3.368770
18.364000	 8.308540	 3.078930
27.012500	 10.622200	 2.436160
17.629600	 2.851580	 2.734440
19.414800	 2.993680	 2.752010
6.221420	 3.880150	 3.677120
25.301200	 5.439110	 2.389850
17.955700	 5.944440	 2.658770
16.996500	 9.848980	 2.598640
13.969200	 9.629490	 3.412390
19.838500	 11.087700	 3.002390
26.144300	 12.659000	 3.338520
20.526900	 18.609500	 3.233400
15.131600	 3.170740	 3.174530
24.449700	 4.967690	 2.345210
16.628800	 5.811420	 3.013150
28.100800	 6.431730	 3.131100
15.032400	 7.975690	 3.129260
10.291400	 12.987100	 3.649140
25.268800	 15.243400	 2.739380
19.139700	 18.802600	 3.528990
8.295350	 3.982910	 2.712000
20.458000	 8.534010	 2.346830
22.151500	 8.419860	 4.110040
9.105750	 7.584740	 4.213990
25.667600	 14.442100	 3.161130
10.799600	 14.480800	 3.508760
17.792400	 18.839100	 3.348880
16.138400	 19.025800	 3.803830
11.399900	 5.547420	 2.686740
17.422500	 8.851540	 3.878970
22.157300	 8.874500	 3.294960
16.206000	 11.032200	 3.053230
26.606300	 11.818100	 2.952510
9.810240	 11.962500	 3.593030
22.031700	 18.080500	 2.745000
21.657000	 18.493200	 4.069340
13.623000	 17.906700	 3.687260
15.005900	 18.665000	 3.438660
23.280800	 4.066180	 2.596980
9.193050	 4.536460	 2.873550
10.039900	 5.230820	 3.118620
6.101640	 5.181240	 3.874610
18.984900	 5.916340	 3.667110
26.742700	 9.481320	 3.390500
21.670400	 10.454800	 3.235750
9.346070	 9.035950	 3.660160
27.418100	 5.730540	 2.852140
27.233000	 8.368070	 2.868650
13.482000	 8.919690	 4.533220
9.646220	 10.629400	 3.770890
21.244900	 11.768800	 3.735830
23.518800	 17.251100	 3.077300
14.925800	 7.109130	 3.618350
8.529590	 7.186450	 3.652500
21.224800	 8.864390	 3.503740
16.382600	 10.601400	 3.680330
14.879700	 11.401600	 3.483270
19.860500	 10.720100	 3.720530
15.550700	 19.327900	 4.920390
20.229000	 3.132890	 3.340820
7.512720	 3.604670	 3.451010
22.739400	 3.917910	 3.609850
14.268700	 3.618130	 4.381060
13.475300	 4.377080	 3.471850
7.602720	 6.656480	 3.629900
14.099400	 8.126910	 3.637730
18.821600	 10.112700	 3.653320
26.708300	 11.131000	 3.451840
14.967000	 12.198500	 3.910750
26.060100	 12.974900	 3.773740
10.533100	 14.194200	 4.407550
16.230900	 8.824990	 3.044390
17.372400	 9.796740	 3.636390
13.590300	 10.003300	 4.202270
19.657000	 11.372000	 3.937500
10.259500	 13.042700	 4.661690
12.173000	 17.009400	 4.030420
16.126200	 2.957920	 3.079640
21.727400	 3.499970	 2.958520
24.439900	 16.446900	 3.302890
6.529020	 4.949810	 4.878940
27.728900	 6.123740	 4.346590
15.953700	 5.718150	 4.374510
20.012400	 6.711980	 3.526280
14.713400	 6.826710	 4.393370
20.534400	 7.327160	 3.505800
18.980000	 9.208750	 3.956950
9.544470	 9.643950	 4.388370
13.890200	 11.020200	 4.085840
9.662650	 11.329500	 3.489680
24.293000	 16.734200	 4.345030
18.723600	 18.977200	 4.175420
18.367500	 2.851730	 3.550160
17.654900	 5.437200	 3.613480
15.820400	 11.911700	 4.501060
19.052300	 2.961230	 3.546550
18.350100	 5.463900	 3.910350
25.123000	 5.482520	 3.799790
10.486800	 5.531060	 3.593170
27.000500	 8.254070	 3.918520
18.887500	 10.710000	 5.029390
20.851100	 12.573900	 4.375130
14.315900	 18.615700	 4.569840
7.053570	 3.888270	 4.713750
8.626040	 4.474670	 4.300250
26.175600	 5.608210	 3.697430
26.667700	 8.905680	 4.003420
26.384700	 12.038700	 4.697330
9.865170	 12.202200	 5.035710
20.342500	 18.822900	 4.170290
7.279820	 5.966600	 4.911080
22.225000	 9.833720	 4.059600
26.562700	 9.567210	 4.127880
19.016700	 9.725580	 5.056510
10.714400	 14.842400	 5.011090
17.228600	 19.273900	 4.482390
21.623000	 3.485400	 4.350760
22.754900	 4.007430	 4.472300
9.346360	 5.058650	 4.462740
16.766200	 5.308140	 4.324430
8.658330	 6.516820	 4.692850
16.861000	 11.068300	 4.404740
16.151200	 11.320500	 4.720230
25.379900	 15.551200	 4.220370
15.182800	 3.132340	 4.485660
13.554800	 4.249990	 4.725950
9.099880	 7.050020	 5.140010
9.488770	 8.476310	 5.089670
9.647890	 9.951930	 5.258480
9.671000	 11.425000	 5.212500
9.777040	 11.950000	 6.058650
13.053200	 17.753500	 4.648450
22.998300	 17.786500	 4.232670
21.883900	 18.543700	 4.991940
21.040000	 18.808000	 5.324400
17.009000	 2.853570	 4.418560
12.057900	 5.516180	 4.154560
15.066500	 6.228550	 5.304520
13.158100	 11.040800	 5.117310
14.201400	 12.294600	 4.891580
25.910500	 14.129200	 4.060230
17.901100	 19.245100	 4.755370
14.217200	 7.688330	 4.383970
22.495000	 11.045800	 4.593630
13.039900	 17.854600	 5.431380
19.399400	 19.022200	 4.869750
24.045800	 4.922760	 3.917530
18.795400	 5.353180	 4.772700
7.840150	 5.652450	 5.493860
9.147800	 5.921260	 5.098360
21.341500	 7.626980	 4.634090
17.372900	 10.050300	 5.036310
14.835900	 13.267900	 5.090410
12.045400	 17.010700	 4.722450
7.886880	 4.081920	 4.780850
11.074800	 5.595110	 4.996700
10.010500	 5.568180	 4.747670
16.228700	 5.274650	 5.479920
27.759900	 7.184910	 4.673220
22.414600	 8.898300	 5.067050
12.870000	 9.757210	 5.293950
25.872400	 13.312200	 5.333950
10.320900	 13.038400	 5.988370
19.688400	 12.227000	 5.127620
15.132900	 19.253200	 5.690670
20.132800	 3.091320	 4.633970
14.707900	 3.281630	 5.060360
24.507800	 5.343500	 4.968690
21.589900	 8.898570	 4.675830
26.568000	 11.132900	 4.112490
13.259700	 11.724600	 5.800750
20.355900	 13.690600	 5.186590
11.657400	 16.598600	 5.938850
22.510700	 18.249800	 5.037230
18.589800	 2.891110	 4.979870
7.276020	 4.882460	 5.410350
22.526100	 9.414960	 5.020540
22.375000	 11.923700	 4.742550
10.736700	 15.057600	 5.848020
11.302200	 15.654600	 4.537610
16.902400	 19.521900	 5.335390
14.155100	 3.600710	 6.249510
12.405600	 5.351640	 5.024980
9.831190	 5.809750	 5.598990
17.180300	 9.608790	 5.840840
13.643400	 13.002700	 5.668930
20.152300	 19.066600	 6.045170
16.171200	 2.959720	 4.795210
14.334500	 7.089410	 5.886980
13.114100	 8.323180	 5.605440
18.249900	 9.449530	 5.170590
17.005600	 11.230200	 5.404510
16.198100	 12.398300	 5.400830
22.177500	 12.562900	 4.803820
21.967000	 13.381300	 5.480110
17.883300	 19.436300	 5.718380
13.004800	 4.861800	 5.995610
8.032690	 4.834340	 5.492510
20.768300	 6.570010	 4.982940
23.783200	 17.262900	 4.811220
13.757100	 18.455600	 5.854370
15.401600	 19.402900	 6.296080
17.295700	 5.042220	 5.139400
25.142000	 5.532700	 5.114210
26.781700	 5.725950	 5.376950
13.153400	 7.625260	 5.932210
9.571740	 9.234630	 5.996700
17.070700	 9.201700	 4.338600
18.110400	 10.738700	 6.053440
19.198900	 12.030700	 5.922330
20.418100	 12.975400	 5.987150
10.552700	 14.384000	 5.575520
25.195800	 15.846000	 5.478410
15.085200	 3.066220	 6.208130
17.804700	 4.970520	 5.911370
21.903300	 7.400910	 5.952300
21.854100	 7.914790	 5.271120
26.550000	 9.984180	 5.374020
19.119700	 9.746420	 5.476320
22.909300	 12.170800	 6.088850
9.664920	 11.518500	 6.700730
14.015000	 13.566100	 5.967320
25.656900	 15.035800	 5.161800
12.399300	 17.341300	 6.099310
22.686100	 10.630700	 5.403180
12.655400	 9.358120	 6.477670
15.334500	 12.576000	 5.735720
21.119900	 18.855400	 6.207090
22.002300	 3.575760	 5.638110
23.275400	 4.400380	 5.455960
19.514400	 5.756220	 4.780150
26.768100	 8.289090	 5.246580
9.135180	 7.002440	 5.606620
12.719000	 10.958100	 6.177580
16.729100	 11.504800	 6.109570
9.960390	 12.360200	 6.628560
14.666000	 12.879200	 5.987800
15.116500	 13.993500	 6.042900
20.546100	 3.114650	 5.624010
9.452390	 8.356940	 6.721530
13.427100	 12.835000	 6.166120
19.405500	 14.228600	 6.220270
20.474200	 14.215400	 5.872070
17.506200	 2.850000	 5.737300
19.633500	 2.994600	 6.350530
17.093900	 4.955740	 6.568660
22.375900	 9.004040	 6.010830
23.124600	 9.432370	 6.236610
18.054700	 9.849670	 6.280430
9.650000	 11.200000	 6.250000
26.542400	 11.258000	 5.648500
12.424300	 11.835500	 6.973420
19.413800	 12.864500	 6.399650
21.264600	 13.477300	 6.253300
10.585800	 13.944800	 7.115810
24.072300	 16.948400	 6.037950
22.301300	 18.422000	 6.094270
13.974100	 18.645100	 6.690920
12.460000	 5.295100	 6.797310
20.581300	 6.156050	 6.152370
21.352700	 6.675030	 6.473220
13.125400	 7.478500	 6.783870
19.184700	 10.089000	 6.310060
17.672700	 11.206400	 6.452070
10.903100	 15.416100	 6.306320
13.348000	 18.170000	 6.947940
27.084900	 6.175530	 6.865530
9.190890	 6.847530	 7.309330
26.554000	 8.726200	 6.793990
9.632700	 10.323100	 7.010380
18.580800	 11.624000	 6.461220
16.182000	 12.583700	 6.175500
22.319100	 13.401300	 6.811220
17.015000	 19.651300	 6.099790
10.868500	 5.609010	 6.061850
26.555200	 8.993910	 5.457090
21.955100	 10.126300	 7.094910
17.013400	 12.369500	 7.060870
23.012700	 13.366700	 6.365210
25.631800	 14.259900	 6.509780
23.365200	 17.633900	 5.794040
18.937000	 19.349200	 6.408080
14.718300	 6.568370	 6.458610
15.317700	 5.897310	 6.787480
9.587860	 6.030850	 6.700080
26.742100	 7.938900	 6.610700
12.795500	 8.032660	 6.989070
9.444710	 9.199140	 7.692110
10.918200	 15.384800	 7.022130
24.361200	 5.391910	 6.362440
19.111800	 5.205610	 6.395000
14.168000	 6.159070	 7.368790
15.837700	 13.188900	 6.957160
20.758000	 14.394400	 7.267660
16.179800	 2.853280	 5.954220
18.396600	 2.852850	 6.518950
22.675700	 3.939970	 5.968170
12.999100	 4.851890	 6.648250
11.763600	 5.537400	 6.625880
26.443200	 5.712860	 6.173350
27.408300	 6.780470	 5.931000
26.551200	 10.470400	 6.453830
16.526400	 13.686700	 6.529250
24.382800	 16.574200	 7.461180
15.807600	 19.511000	 7.240630
18.819300	 2.937040	 6.089990
12.890600	 8.359220	 7.473390
25.976700	 13.151000	 6.581910
10.111300	 12.703700	 7.409360
12.771600	 12.940900	 7.009320
22.002000	 14.576100	 6.673920
13.481700	 13.955800	 6.764020
11.610300	 16.534500	 7.369500
12.485000	 17.422800	 6.986790
15.069400	 19.371900	 7.475040
23.367400	 4.525220	 6.485500
19.117300	 10.787400	 7.298550
12.336100	 10.636700	 7.427180
9.636680	 11.646900	 7.584900
25.211900	 15.673800	 6.150700
18.156000	 19.647800	 7.462160
15.007500	 5.547130	 7.045360
12.260200	 9.390110	 8.082520
26.707700	 11.083700	 7.178470
14.236000	 13.586200	 7.271700
20.838600	 19.146500	 7.335690
16.681000	 19.647400	 7.283810
26.428300	 12.242200	 6.208070
18.877500	 12.420700	 7.431270
19.241100	 13.437900	 7.253390
12.157600	 17.152700	 7.531750
23.362300	 17.579700	 6.810490
15.127500	 2.967050	 7.241710
14.224500	 3.448540	 7.823910
25.251300	 5.568770	 6.844030
23.142400	 10.815200	 6.296510
21.370800	 10.423400	 7.251770
15.729000	 13.376900	 7.350850
10.279100	 13.187300	 8.257450
13.093500	 18.036900	 7.759350
19.612800	 19.399800	 7.494380
13.302500	 4.426730	 7.204690
10.653900	 5.525950	 7.025190
21.977700	 7.137730	 7.175050
22.562100	 8.173460	 6.463530
26.725300	 8.265300	 7.501010
23.055500	 9.675660	 7.533870
18.687200	 10.404400	 7.060660
17.602700	 11.371700	 7.900890
13.943700	 14.581900	 7.253360
20.720400	 3.099610	 6.584930
12.113300	 5.407230	 7.136950
20.501700	 6.006310	 6.816710
9.011430	 5.717190	 8.330870
13.481700	 7.044210	 7.886200
14.045100	 13.905000	 7.498890
15.628400	 14.536400	 7.264710
22.352000	 14.534800	 7.488590
19.551900	 14.594500	 7.463870
21.763100	 14.272300	 7.819130
10.830200	 14.756500	 8.656740
21.959000	 18.650400	 7.589660
13.633900	 18.641100	 8.177700
16.236000	 5.221410	 7.182790
9.529240	 11.898100	 8.716740
20.627600	 19.306100	 8.047360
12.171800	 8.235930	 8.761110
22.561600	 9.572750	 7.234130
17.411800	 11.907200	 7.463350
23.205300	 12.696300	 7.505990
18.334600	 12.390100	 7.886300
19.024200	 13.879700	 8.568920
18.336100	 2.838150	 8.200490
18.402200	 4.955950	 7.305880
12.670400	 4.744430	 8.350680
13.423900	 7.237230	 8.407240
22.722300	 8.106250	 7.958500
23.496400	 10.378700	 7.601350
9.401490	 10.249100	 8.363530
16.801200	 13.053200	 7.808420
25.107100	 15.671600	 7.289290
17.399000	 2.811270	 7.087240
23.343800	 4.528580	 7.482220
16.158400	 5.257890	 8.058430
23.386400	 11.732100	 7.738740
11.981700	 12.474000	 8.240810
23.224500	 13.771700	 7.466540
21.580400	 15.110700	 7.799530
13.867300	 3.703140	 8.132450
24.849000	 5.528140	 7.694980
13.738300	 6.625180	 8.681990
14.800400	 14.739800	 8.123380
20.298300	 14.848600	 8.872260
20.847300	 15.503300	 8.056670
11.397000	 16.181900	 8.063860
12.720900	 17.894200	 8.934430
13.996400	 19.026700	 8.832860
16.710200	 19.612100	 8.430280
16.500600	 2.795460	 6.888520
10.480200	 5.189790	 7.769070
19.325000	 5.190420	 7.567840
26.724200	 9.927120	 7.617490
12.731100	 13.572600	 7.913790
16.455100	 14.119000	 8.058240
23.376100	 13.892600	 8.188220
11.902100	 16.935600	 8.767910
15.716100	 19.518100	 8.921480
14.671100	 5.472310	 8.311250
27.363700	 6.985000	 7.614930
9.057880	 6.697370	 8.245300
25.725800	 14.256900	 7.764530
22.485100	 18.347600	 7.806760
19.168500	 19.646700	 8.405150
22.252000	 3.600230	 7.384440
24.158800	 5.272790	 7.778340
11.909400	 5.183780	 7.832600
17.186200	 4.960200	 8.228790
9.555450	 5.187330	 8.237820
22.622700	 10.115000	 7.942810
26.162800	 13.100700	 7.610960
19.888200	 2.990120	 7.983670
18.590100	 4.952730	 8.116280
20.738800	 6.012540	 7.821000
26.682000	 5.752710	 7.858400
23.605600	 12.681700	 8.346070
16.552000	 13.491400	 8.452780
14.782400	 19.383000	 9.070130
16.782200	 2.747690	 8.407180
15.565400	 2.766960	 8.370170
19.360700	 5.172650	 8.264660
9.187150	 9.262030	 9.008300
17.492200	 11.452700	 8.987300
26.533900	 12.494900	 7.947510
11.669700	 16.668300	 9.029710
17.739200	 19.671000	 9.086740
18.990900	 2.919960	 7.671870
13.788800	 3.600050	 9.163440
27.928400	 6.005800	 8.527000
21.736800	 6.715290	 8.132020
12.017600	 10.680900	 8.204220
11.725400	 11.748600	 9.158420
9.651730	 12.217200	 9.021090
11.893200	 12.557500	 9.048400
17.997600	 12.672000	 8.927900
13.539400	 14.629800	 8.663090
24.257900	 5.177270	 9.283510
25.600700	 5.576290	 8.298670
8.530920	 5.852800	 9.572810
22.899500	 8.898560	 7.720400
23.385200	 9.875310	 9.134910
9.249180	 7.959320	 8.439820
25.200400	 15.595300	 8.263550
23.645000	 17.293600	 8.070150
9.163090	 5.142490	 9.016200
10.339900	 13.735600	 9.553770
23.011900	 14.478400	 8.663620
15.198700	 14.662700	 8.524510
22.391700	 15.497500	 8.579130
18.007100	 2.756880	 8.528430
20.845500	 3.104830	 8.347190
15.312000	 2.787420	 9.091490
27.150000	 7.926790	 8.689700
13.014000	 7.025150	 9.505800
21.419900	 10.811700	 8.034120
26.822600	 11.614300	 8.183230
25.376700	 15.364600	 9.067870
14.088600	 15.325400	 9.284170
